Time,SoC
32:04.1,84
31:56.1,84
31:47.8,84
31:39.8,84
31:31.8,84
31:23.8,84
31:15.8,84
31:08.2,84
31:00.7,84
30:53.2,84
30:45.7,84
30:38.1,84
30:30.7,84
30:23.2,84
30:15.1,84
30:07.3,84
29:59.6,84
29:51.6,84.5
29:43.8,84.5
29:35.8,84.5
29:27.8,84.5
29:20.3,84.5
29:12.6,84.5
29:04.8,84.5
28:57.1,84.5
28:49.6,84.5
28:42.0,84.5
28:34.5,84.5
28:27.0,84.5
28:19.1,84.5
28:11.0,84.5
28:03.7,84.5
27:56.0,84.5
27:48.6,84.5
27:40.8,84.5
27:32.8,84.5
27:25.1,84.5
27:17.8,84.5
27:09.2,84.5
27:01.6,84.5
26:54.0,84.5
26:46.1,84.5
26:38.1,84.5
26:30.1,84.5
26:22.6,84.5
26:14.9,84.5
26:07.1,84.5
25:59.1,84.5
25:51.4,84.5
25:43.9,84.5
25:36.3,84.5
25:28.4,84.5
25:20.9,84.5
25:13.3,84.5
25:05.6,84.5
24:57.8,84.5
24:50.3,84.5
24:41.9,84.5
24:34.4,84.5
24:26.5,84.5
24:18.9,84.5
24:11.0,84.5
24:02.0,84.5
23:54.0,84.5
23:46.3,84.5
23:38.8,84.5
23:31.3,85
23:23.7,85
23:15.4,85
23:07.5,85
22:59.5,85
22:51.8,85
22:44.0,85
22:36.3,85
22:28.4,85
22:20.8,85
22:13.4,85
22:03.7,85
21:56.1,85
21:48.6,85
21:39.6,85
21:32.1,85
21:23.8,85
21:16.1,85
21:08.6,85
21:01.1,85
20:53.4,85
20:45.6,85
20:38.0,85
20:30.5,85
20:23.3,85
20:15.6,85
20:07.7,85
20:00.1,85
19:52.5,85
19:45.0,85
19:37.5,85
19:30.1,85
19:20.7,85
19:13.1,85
19:04.0,85
18:55.6,85
18:47.4,85
18:39.6,85
18:31.8,85
18:23.4,85
18:15.9,85
18:08.6,85
18:00.9,85
17:53.3,85
17:45.1,85
17:37.4,85
17:29.9,85
17:22.4,85
17:14.7,85.5
17:02.8,85.5
16:55.3,85.5
16:47.8,85.5
16:40.3,85.5
16:32.8,85.5
16:25.0,85.5
16:17.3,85.5
16:09.8,85.5
16:02.3,85.5
15:54.8,85.5
15:47.2,85.5
15:39.7,85.5
15:32.4,85.5
15:24.8,85.5
15:16.9,85.5
15:09.2,85.5
15:01.7,85.5
14:54.2,85.5
14:46.7,85.5
14:39.2,85.5
14:31.9,85.5
14:24.2,85.5
14:16.4,85.5
14:08.4,85.5
14:00.7,85.5
13:53.2,85.5
13:45.6,85.5
13:38.1,85.5
13:30.9,85.5
13:23.1,85.5
13:15.5,85.5
13:07.6,85.5
13:00.0,85.5
12:52.6,85.5
12:45.1,85.5
12:37.6,85.5
12:30.0,85.5
12:22.5,85.5
12:15.3,85.5
12:07.6,85.5
12:00.0,85.5
11:52.5,85.5
11:45.0,85.5
11:37.5,85.5
11:30.0,85.5
11:22.5,85.5
11:14.7,85.5
11:07.0,85.5
10:59.5,85.5
10:52.0,85.5
10:44.4,85.5
10:36.7,85.5
10:28.9,85.5
10:21.2,85.5
10:13.4,85.5
10:05.9,85.5
09:58.6,85.5
09:50.9,85.5
09:43.1,85.5
09:35.4,85.5
09:28.1,85.5
09:20.4,85.5
09:12.9,85.5
09:05.3,85.5
08:58.0,85.5
08:50.4,85.5
08:42.9,85.5
08:35.3,85.5
08:27.8,86
08:20.3,86
08:12.3,86
08:04.8,86
07:57.5,86
07:49.8,86
07:42.0,86
07:34.3,86
07:27.0,86
07:18.8,86
07:11.2,86
07:03.5,86
06:55.7,86
06:48.4,86
06:40.7,86
06:33.3,86
06:25.6,86
06:17.9,86
06:10.2,86
06:02.8,86
05:54.7,86
05:47.2,86
05:39.8,86
05:32.2,86
05:21.2,86
05:13.2,86
05:05.2,86
04:57.2,86
04:49.2,86
04:41.7,86
04:34.2,86
04:26.2,86
04:18.2,86
04:09.6,86
04:02.0,86
03:54.5,86
03:47.0,86
03:39.5,86
03:31.7,86
03:24.2,86
03:16.5,86
03:09.0,86
03:01.4,86
02:53.1,86
02:45.3,86
02:37.6,86
02:30.1,86
02:22.6,86
02:15.0,86
02:01.5,86
01:53.9,86
01:46.6,86.5
01:38.9,86.5
01:31.4,86.5
01:23.9,86.5
01:16.4,86.5
01:08.9,86.5
01:01.3,86.5
00:53.9,86.5
00:46.1,86.5
00:38.4,86.5
00:30.9,86.5
00:23.3,86.5
00:15.8,86.5
00:08.3,86.5
00:01.0,86.5
59:53.3,86.5
59:45.8,86.5
59:38.3,86.5
59:30.8,86.5
59:23.3,86.5
59:15.7,86.5
59:08.2,86.5
59:00.8,86.5
58:53.3,86.5
58:45.6,86.5
58:37.4,86.5
58:29.7,86.5
58:22.2,86.5
58:14.4,86.5
58:06.7,86.5
57:58.5,86.5
57:50.5,86.5
57:42.9,86.5
57:34.8,86.5
57:27.0,86.5
57:19.3,86.5
57:11.4,86.5
57:03.5,86.5
56:55.8,86.5
56:48.1,86.5
56:40.2,86.5
56:31.6,86.5
56:24.2,86.5
56:16.7,86.5
56:08.8,86.5
56:01.1,86.5
55:53.2,86.5
55:45.6,86.5
55:37.7,86.5
55:30.1,86.5
55:22.6,86.5
55:14.7,86.5
52:43.7,86.5
52:35.7,86.5
52:28.0,86.5
52:20.5,86.5
52:12.8,86.5
52:04.5,86.5
51:56.8,86.5
51:49.0,86.5
51:41.3,86.5
51:33.8,86.5
51:26.3,86.5
51:18.8,87
51:11.6,87
51:02.9,87
50:55.4,87
50:47.8,87
50:37.3,87
50:37.3,87
50:36.8,87
50:17.7,87
50:10.0,87
50:02.2,87
49:54.2,87
49:46.5,87
49:38.7,87
49:31.2,87
49:23.7,87
49:16.1,87
49:08.5,87
48:56.3,87
48:46.5,87
48:46.5,87
48:46.5,87
48:28.3,87
48:20.5,87
48:13.1,87.5
48:05.1,87.5
47:57.5,87.5
47:49.6,87.5
47:42.0,87.5
47:33.9,87.5
47:28.5,87.5
47:21.0,87.5
47:01.6,87.5
46:54.1,87.5
46:43.7,88
46:43.7,88
46:43.7,88
46:25.7,88
46:18.0,88
46:10.6,88
46:02.5,88
45:54.9,88
45:47.1,88
45:39.0,88
45:31.0,88.5
45:23.3,88.5
45:13.9,88.5
45:05.7,88.5
44:57.7,88.5
44:49.6,88.5
44:41.9,88.5
44:34.4,88.5
44:26.9,88.5
44:19.3,88.5
44:11.8,88.5
44:04.3,88.5
43:56.5,88.5
43:48.8,89
43:41.5,89
43:33.8,89
43:26.3,89
43:18.8,89
43:11.3,89
43:03.7,89
42:56.2,89
42:48.9,89
42:41.4,89.5
42:33.7,89.5
42:26.2,89.5
42:18.7,89.5
42:09.7,89.5
42:02.0,89.5
41:53.7,89.5
41:46.2,89.5
41:38.7,89.5
41:31.2,89.5
41:23.7,89.5
41:16.1,89.5
41:08.5,89.5
40:57.6,90
40:49.5,90
40:40.0,90
40:32.2,90
40:24.8,90.5
40:15.2,90.5
40:07.3,90.5
39:59.7,90.5
39:52.1,90.5
39:44.5,90.5
39:30.6,90.5
39:25.8,90.5
39:23.7,90.5
39:15.1,90.5
39:06.7,90.5
38:59.1,90.5
38:51.1,90.5
38:43.6,90.5
38:36.0,90.5
38:28.1,90.5
38:08.8,90.5
38:08.8,90.5
38:07.5,90.5
37:48.3,90.5
37:44.2,90.5
37:35.2,91
37:26.0,91
37:18.0,91
37:10.6,91
37:02.1,91
36:54.5,91
36:47.0,91
36:39.3,91
36:31.2,91
36:23.3,91
36:15.2,91
36:07.3,91
35:59.8,91
35:52.1,91
35:43.8,91
35:36.0,91
35:28.5,91
35:19.8,91
35:12.0,91
35:04.3,91
34:56.9,91
34:48.9,91
34:41.4,91
34:33.6,91
34:24.4,91
34:16.4,91
34:08.4,91
34:00.4,91
33:52.4,91
33:44.5,91
33:36.5,91
33:28.8,91
33:20.7,91
33:12.7,91
33:04.7,91
32:56.7,91
32:48.7,91
32:40.7,91
32:32.7,91
32:24.7,91
32:17.2,91
32:09.3,91
31:56.1,91
14:58.7,91
14:51.2,91
14:43.7,91
14:36.2,91
14:28.8,91
14:21.2,91
14:13.7,91
14:05.9,91
13:57.1,91
13:49.6,91
13:42.1,91
13:34.5,91
13:31.5,91.5
13:31.4,91.5
13:14.9,91.5
13:07.3,91.5
12:58.7,91.5
12:50.1,91
12:41.7,91
12:40.0,91.5
12:39.1,91.5
12:39.1,91.5
12:21.7,91.5
12:13.9,91.5
12:05.6,91.5
12:03.7,91.5
12:03.7,91.5
12:02.5,91.5
11:45.6,91.5
11:37.5,91.5
11:30.1,91.5
11:19.6,91.5
11:11.7,91.5
11:04.0,91.5
10:56.5,91.5
10:49.0,91.5
10:41.4,91.5
10:33.0,91.5
10:25.2,91.5
10:16.6,91.5
10:08.8,91.5
10:01.0,91.5
09:53.3,91.5
09:44.4,91.5
09:36.9,92
09:29.3,92
09:21.3,92
09:12.9,92
09:03.9,92
08:54.3,92
08:46.8,92
08:39.2,91.5
08:39.0,91.5
08:24.8,91.5
08:17.3,92
08:08.2,92
08:00.5,92
07:52.2,92
07:44.7,92
07:36.4,92
07:28.6,92
07:21.2,92
07:13.6,92
07:06.1,92
06:58.6,92
06:51.1,92
06:43.3,92
06:35.6,92.5
06:28.1,92.5
06:20.3,92.5
06:12.6,92.5
06:05.1,92.5
05:57.6,92.5
05:50.0,92.5
05:42.5,92.5
05:35.0,92.5
05:27.7,92.5
05:20.0,92
05:12.3,92.5
05:02.1,92.5
04:54.1,92.5
04:46.4,92.5
04:39.0,92
04:31.5,92.5
04:24.0,92.5
04:16.5,92.5
04:09.2,92.5
04:01.4,92.5
03:54.2,92.5
03:46.3,92.5
03:38.6,92.5
03:30.9,92.5
03:23.2,92.5
03:15.1,92.5
03:07.1,92.5
02:59.6,92.5
02:51.9,92.5
02:44.4,92.5
02:36.8,92.5
02:29.3,92.5
02:21.8,92.5
02:14.1,92.5
02:06.2,92.5
01:53.0,92.5
01:45.3,93
01:37.5,93
01:29.5,93
01:21.5,93
01:13.7,93
01:06.0,93
00:58.0,93
00:50.1,93
00:42.2,93
00:34.8,93
00:27.0,93
00:18.9,93
00:11.4,93
00:03.5,93
00:01.7,93
59:52.2,93
59:44.2,93
59:36.7,93
59:29.2,93
59:21.6,93
59:14.1,93
59:06.6,93.5
58:59.3,93.5
58:51.7,93.5
58:44.1,93.5
58:36.6,93.5
58:29.1,93.5
58:21.6,93.5
58:14.4,93.5
58:06.4,93.5
57:57.9,93.5
57:49.6,93.5
57:42.1,93.5
57:34.8,93.5
57:27.0,93.5
57:19.6,93.5
57:11.0,93.5
57:03.5,93.5
56:56.2,93.5
56:48.5,93.5
56:41.0,93.5
56:33.5,93.5
56:26.0,93.5
56:14.5,93.5
56:07.2,93.5
55:59.5,93.5
55:51.7,93.5
55:44.0,94
55:36.4,94
55:28.9,94
55:21.4,94
55:14.0,94
55:06.4,94
54:59.2,94
54:51.4,94
54:44.0,94
54:41.7,94
54:41.5,94
54:40.9,94
54:24.1,94
54:16.4,94
54:08.6,94
54:00.5,94
53:52.3,94
53:43.1,94
53:35.1,94
53:27.4,94
53:19.8,94
53:11.8,94
53:04.3,94
52:56.6,94.5
52:48.8,94.5
52:40.8,94.5
52:33.2,94.5
52:25.7,94.5
52:18.2,94.5
52:10.7,94.5
51:59.8,94.5
51:52.2,94.5
51:44.7,94.5
51:37.3,94.5
51:28.7,94.5
51:21.4,94.5
51:12.7,94.5
51:04.8,94.5
50:56.9,94.5
50:48.6,94.5
50:41.0,94.5
50:38.2,95
50:32.4,95
50:21.5,95
50:12.3,95
50:04.0,95
49:56.5,95
49:48.7,95
49:40.3,95
49:32.1,95
49:24.6,95
49:17.1,95
49:12.3,95
49:04.0,95
48:56.7,95
48:49.3,95
48:45.3,95
48:45.3,95
48:34.7,95
48:27.9,95
48:20.0,95
48:12.5,95.5
48:02.5,95.5
47:54.9,95.5
47:47.4,95.5
47:39.9,95.5
47:32.5,95.5
47:21.4,95.5
47:13.5,95.5
47:05.8,95.5
46:53.9,95.5
46:46.4,95.5
46:38.9,95.5
46:31.2,95.5
46:23.3,95.5
46:15.8,95.5
46:08.2,95.5
45:56.3,95.5
45:42.4,95.5
45:32.0,96
45:24.1,96
45:10.3,96
45:02.5,96
44:48.6,96
44:34.3,96
44:26.5,96
44:18.8,96
44:11.3,96
44:03.7,96
43:55.2,96
43:47.4,96
43:39.2,96
43:31.2,96
43:23.2,96
43:15.2,96
43:07.2,96
42:59.2,96
42:51.7,96
42:44.2,96
42:36.6,96
42:29.1,96
42:21.6,96
42:14.1,96
42:06.6,96
41:58.6,96
41:50.8,96
41:43.3,96
41:35.3,96
41:27.6,96
41:20.1,96
41:06.2,96
40:52.2,96
40:38.2,96
40:33.5,96
40:33.4,96
40:12.8,96
39:58.9,96
39:45.0,96
39:30.8,96
39:16.8,96.5
39:03.1,96.5
38:48.1,96.5
38:34.1,96.5
38:20.5,96.5
38:06.7,96.5
37:52.9,96.5
37:39.2,96.5
37:25.4,96.5
37:11.1,96.5
36:57.1,96.5
36:43.1,96.5
36:28.4,96.5
36:14.9,96.5
36:00.5,96.5
35:45.9,96.5
35:32.0,96.5
35:18.2,96.5
35:04.7,96.5
34:50.8,96.5
34:36.4,96.5
34:22.6,96.5
34:08.5,96.5
33:54.7,96.5
33:41.3,96.5
33:13.1,96.5
17:18.5,45
17:04.5,45
16:50.4,45
16:36.5,45
16:22.1,45
16:08.1,45
15:54.2,45
15:40.5,45
15:26.8,45
15:12.9,45
14:59.4,45
14:44.7,45
14:29.8,45
14:14.7,45
14:00.2,45
13:46.4,45.5
13:19.2,45.5
13:05.7,45.5
12:52.4,45.5
12:49.6,45.5
12:33.3,45.5
12:19.2,45.5
12:05.2,45.5
11:57.5,45.5
11:50.1,45.5
11:42.5,45.5
11:34.7,45.5
11:26.0,45.5
11:18.0,45.5
11:10.4,45.5
11:02.7,45.5
10:48.7,45.5
10:35.1,45.5
10:27.4,45.5
10:19.9,45.5
10:12.6,46
10:02.1,46
09:54.5,46
09:46.7,46
09:38.5,46
09:30.9,46
09:23.4,46
09:15.4,46
09:07.5,46
08:58.8,46
08:51.5,46
08:44.0,46
08:36.1,46
08:30.8,46
08:19.4,46
08:11.8,46
08:04.2,46
07:57.0,46
07:49.3,46
07:41.5,46
07:33.8,46
07:25.8,46
07:18.3,46
07:10.8,46
07:03.3,46
06:55.8,46
06:47.4,46
06:39.6,46
06:32.1,46
06:24.7,46.5
06:16.1,46.5
06:08.6,46.5
06:01.1,46.5
05:53.1,46.5
05:45.6,46.5
05:38.0,46.5
05:30.3,46.5
05:22.7,46.5
05:14.8,46.5
05:06.9,46.5
04:58.7,46.5
04:47.5,46.5
04:47.5,46.5
04:46.5,46.5
04:46.5,46.5
04:21.0,46.5
04:13.5,46.5
04:13.3,46.5
04:00.0,46.5
03:52.4,46.5
03:45.2,46.5
03:37.5,46.5
03:30.0,46.5
03:22.4,46.5
03:14.9,47
03:07.3,47
02:59.0,47
02:51.2,47
02:43.3,47
02:35.4,47
02:27.9,47
02:20.4,47
02:12.8,47
02:05.5,47
01:57.8,47
01:50.0,47
01:42.1,47
01:33.9,47
01:26.6,47
01:18.6,47
01:10.4,47
01:02.5,47
00:53.7,47
00:45.7,47
00:37.7,47
00:30.0,47
00:22.0,47
00:14.1,47
00:06.5,47
59:58.8,47
59:51.3,47.5
59:43.7,47
59:36.2,47
59:28.4,47.5
59:24.9,47.5
59:18.0,47.5
59:10.0,47.5
59:02.3,47.5
58:52.2,47.5
58:44.9,47.5
58:36.7,47.5
58:24.2,47.5
58:12.5,47.5
58:03.4,47.5
57:55.6,47.5
57:48.1,48
57:40.6,48
57:32.6,48
57:25.2,48
57:17.6,48
57:10.0,48
57:02.7,48
56:55.1,48
56:47.3,48
56:39.6,48
56:31.8,48
56:24.1,48
56:16.5,48
56:08.9,48
56:00.6,48
55:48.9,48
55:48.9,48
55:48.9,48
55:33.8,48.5
55:33.1,48.5
55:18.0,48.5
55:10.4,48.5
55:05.1,48.5
55:05.1,48.5
54:49.4,48.5
54:41.6,48.5
54:37.0,48.5
54:32.6,48.5
54:22.9,48.5
54:15.4,48.5
54:07.3,48.5
54:07.3,48.5
53:56.6,48.5
53:48.9,48.5
53:41.3,49
53:33.8,49
53:26.4,49
53:18.9,49
53:11.5,49
53:03.8,49
52:56.0,49
52:47.4,49
52:39.5,49
52:31.8,49
52:22.3,49
52:22.3,49
52:22.2,49
52:16.6,49
52:02.0,49
51:54.0,49
51:51.9,49
51:51.2,49
51:34.5,49
51:26.8,49
51:24.6,49.5
51:23.8,49.5
51:07.7,49.5
51:00.2,49.5
50:51.9,49.5
50:37.2,49.5
50:28.9,49.5
50:20.2,49.5
50:12.6,49.5
50:05.2,49.5
49:55.4,50
49:41.7,50
49:27.7,50
49:13.8,50
48:59.7,50
48:45.7,50
48:31.7,50
48:17.8,50.5
48:04.0,50.5
47:50.3,50.5
47:34.7,50.5
47:20.6,50.5
47:07.2,50.5
46:52.6,51
46:38.6,51
46:24.8,51
46:10.7,51
45:56.5,51
45:42.9,51
45:29.6,51
45:15.1,51
45:01.2,51
44:47.2,51
44:33.0,51
44:19.2,51
44:05.1,51.5
43:50.5,51.5
43:36.8,51.5
43:17.4,51.5
43:03.7,51.5
42:49.6,51.5
42:35.5,51.5
42:20.9,51.5
42:06.8,51.5
41:53.0,51.5
41:39.3,51.5
41:25.3,51.5
41:11.6,51.5
40:57.3,52
40:43.7,52
40:29.1,52
40:14.5,52
39:58.9,51.5
39:43.4,52
39:28.9,52
39:15.1,52
39:01.2,52
38:45.7,52
38:29.9,52
38:15.2,52.5
37:51.0,52.5
37:37.1,52.5
37:22.5,52.5
37:08.6,52.5
36:55.2,52.5
36:41.3,52.5
36:27.2,52.5
36:13.0,52.5
35:59.2,52.5
35:45.1,52.5
35:30.9,52.5
35:17.0,52.5
35:03.0,52.5
34:48.9,52.5
34:35.1,52.5
34:20.9,52.5
34:07.1,52.5
33:52.9,52.5
33:39.0,52.5
33:25.0,52.5
33:10.9,52.5
32:56.9,52.5
32:43.0,52.5
32:28.9,52.5
32:14.9,52.5
16:37.8,52.5
16:23.7,52.5
16:09.9,53
15:55.9,53
15:41.8,53
15:28.2,53
15:14.3,53
15:00.4,53
14:46.4,53
14:32.4,53
14:18.1,53
14:04.1,53
13:50.3,53
13:36.3,53
13:22.5,53
13:09.0,53
12:55.1,53
12:41.3,53
12:27.0,53
12:13.0,53
11:59.0,53
11:44.9,53
11:31.2,53
11:17.0,53
11:03.0,53
10:48.9,53
10:34.9,53
10:21.0,53
10:06.9,53
09:53.0,53
09:39.0,53
09:25.0,53
09:11.0,53
08:57.3,53
08:43.4,53
08:29.8,53
08:15.8,53
08:01.9,53
07:47.7,53
07:33.9,53
07:19.9,53
07:06.1,53
06:52.5,53
06:38.4,53
06:24.6,53.5
06:10.6,53.5
05:56.8,53.5
05:42.9,53.5
05:28.7,53.5
05:14.6,53.5
05:00.8,53.5
04:46.6,53.5
04:32.6,53.5
04:18.9,53.5
04:05.3,53.5
03:51.2,53.5
03:37.4,53.5
03:23.3,53.5
03:09.2,53.5
02:55.4,53.5
02:41.5,53.5
02:27.4,53.5
02:12.0,53.5
02:11.6,53.5
02:11.6,53.5
01:56.4,53.5
01:56.4,53.5
01:41.4,53.5
01:31.2,53.5
01:23.7,53.5
01:16.2,53.5
01:08.8,53.5
01:01.3,53.5
00:53.7,53.5
00:46.2,53.5
00:38.9,53.5
00:31.3,53.5
00:23.4,53.5
00:15.4,53.5
00:07.8,53.5
00:00.1,53.5
59:52.6,53.5
59:45.1,53.5
59:40.5,54
59:40.5,54
59:25.1,54
59:16.7,54
59:09.2,54
59:01.2,54
58:53.7,54
58:45.9,54
58:37.9,54
58:29.9,54
58:21.7,54
58:14.1,54
58:06.3,54
57:58.3,54
57:50.1,54
57:42.1,54
57:34.3,54
57:26.1,54
57:18.3,54
57:10.3,54
57:02.3,54
56:53.8,54
56:45.0,54
56:37.2,54
56:29.1,54
56:21.5,54
56:13.9,54
56:06.2,54
55:58.5,54
55:50.9,54
55:43.5,54
55:35.5,54
55:27.8,54
55:20.1,54
55:06.0,54
54:52.3,54
54:38.2,54
52:04.7,54
51:50.8,54.5
51:37.0,54.5
51:23.0,54.5
51:09.1,54.5
50:55.2,54.5
50:41.0,54.5
50:27.2,54.5
50:13.2,54.5
49:59.0,54.5
49:44.9,54.5
49:31.0,54.5
49:17.1,54.5
49:02.9,54.5
48:49.3,54.5
48:35.6,54.5
48:21.4,54.5
48:07.6,54.5
47:53.5,54.5
47:39.5,54.5
47:25.5,54.5
47:11.4,54.5
46:52.8,54.5
46:38.9,54.5
46:24.9,54.5
46:10.7,54.5
45:56.9,54.5
45:43.2,54.5
45:29.7,54.5
45:15.9,54.5
45:01.7,54.5
44:47.8,54.5
44:33.7,54.5
44:20.1,54.5
44:06.1,54.5
43:52.2,54.5
43:38.2,54.5
43:24.1,54.5
43:10.1,54.5
42:56.2,54.5
42:42.1,54.5
42:28.1,54.5
42:14.1,54.5
42:00.0,54.5
41:46.2,54.5
41:32.1,54.5
41:18.1,54.5
41:04.2,54.5
40:50.0,54.5
40:36.0,54.5
40:22.0,54.5
40:08.1,54.5
39:53.8,54.5
39:39.9,54.5
39:25.9,55
39:11.8,55
38:57.8,55
38:44.0,55
38:30.1,55
26:48.9,55
26:34.9,55
26:21.0,55
26:06.9,55
25:52.9,55
25:39.3,55
25:25.4,55
25:11.4,55
24:57.3,55
24:43.3,55
24:33.8,55
24:33.8,55
24:33.2,55
24:09.0,55
23:54.8,55
23:40.8,55
23:26.8,55
23:12.8,55
22:58.8,55
22:44.8,55
22:30.7,55
22:19.8,55.5
22:19.8,55.5
22:10.2,55.5
21:55.8,55.5
21:41.7,55.5
21:27.7,55.5
21:13.5,55.5
20:59.8,55.5
20:52.4,55.5
20:44.8,55.5
20:37.3,55.5
20:29.5,55.5
20:21.0,55.5
20:13.3,55.5
20:05.3,55.5
19:57.8,55.5
19:50.3,55.5
19:42.8,55.5
19:35.2,56
19:26.8,56
19:18.8,56
19:11.2,56
19:03.2,56
18:55.7,55.5
18:48.2,56
18:40.2,56
18:32.5,56
18:24.7,56
18:14.4,56
18:14.4,56
18:13.7,56
17:55.5,56
17:48.1,56
17:48.0,56
17:34.6,56
17:27.3,56
17:19.6,56
17:12.1,56
17:04.7,56
16:57.1,56
16:49.6,56
16:42.1,56
16:34.5,56
16:27.1,56
16:19.6,56.5
16:12.1,56.5
16:04.5,56.5
15:56.4,56.5
14:47.1,56.5
14:39.6,56.5
14:32.0,56.5
14:24.4,56.5
14:16.5,56.5
14:09.0,56.5
14:01.2,56.5
13:53.5,56.5
13:45.8,56.5
13:34.4,56.5
13:27.1,56.5
13:19.4,56.5
13:11.4,57
13:03.9,57
12:55.5,57
12:47.9,57
12:40.5,57
12:32.4,57
12:23.8,57
12:15.8,57
12:08.1,57
11:59.5,57
11:51.9,57
11:44.4,57
11:36.8,57
11:28.6,57
11:19.3,57
11:11.7,57
11:04.2,57
10:56.5,57.5
10:48.7,57.5
10:41.4,57.5
10:33.8,57.5
10:25.9,57.5
10:17.9,57.5
10:10.5,57.5
10:02.7,57.5
09:51.7,57.5
09:44.1,57.5
09:36.9,57.5
09:29.2,57.5
09:21.4,57.5
09:13.7,57.5
09:06.2,57.5
08:58.6,57.5
08:38.6,57.5
08:30.5,57.5
08:22.5,57.5
08:15.0,57.5
08:06.8,57.5
07:59.3,57.5
07:52.0,57.5
07:40.4,57.5
07:40.3,57.5
07:40.3,57.5
07:40.3,57.5
07:16.2,57.5
07:07.3,57.5
06:59.5,57.5
06:51.8,57.5
06:44.3,57.5
06:36.7,57.5
06:28.5,57.5
06:20.3,57.5
06:12.6,57.5
06:05.1,57.5
05:57.6,57.5
05:50.1,57.5
05:42.5,57.5
05:34.6,57.5
05:27.1,57.5
05:19.5,57.5
05:11.6,57.5
05:03.8,57.5
04:56.0,57.5
04:44.0,57.5
04:35.1,57.5
04:27.3,57.5
04:19.5,57.5
04:11.8,58
04:03.6,58
03:56.1,58
03:48.6,58
03:39.6,58
03:32.0,58
03:24.1,58
03:16.5,58
03:09.1,58
03:00.9,58
02:53.4,58
02:46.0,58
02:37.4,58
02:29.5,58
02:22.0,58
02:13.7,58
02:06.1,58
01:57.9,58
01:40.5,58
01:40.5,58
01:27.1,58
01:19.4,58
01:11.2,58
01:00.2,58.5
00:51.8,58.5
00:40.7,58.5
00:32.5,58.5
00:24.2,58.5
00:16.2,58.5
00:08.8,58.5
00:00.2,58.5
59:52.7,58.5
59:45.1,58.5
59:37.2,58.5
59:29.9,58.5
59:22.2,58.5
59:14.4,58.5
59:06.7,58.5
58:55.7,59
58:48.1,59
58:40.4,59
58:32.6,59
58:25.1,59
58:17.1,59
58:09.4,59
58:01.7,59
56:52.0,59
56:43.7,59
56:36.2,59
56:28.5,59
56:21.0,59
56:13.5,59
56:06.0,59.5
55:58.5,59.5
55:50.9,59.5
55:43.5,59
55:36.0,59.5
55:28.5,59
55:20.9,59.5
55:13.4,59.5
55:06.1,59.5
54:58.4,59.5
54:50.9,59.5
54:43.4,59.5
54:35.9,59.5
54:28.4,59.5
54:20.9,60
54:13.6,60
54:05.9,60
53:58.1,60
53:50.4,60
53:42.9,60
53:35.3,60
53:27.8,60
53:20.5,60
53:12.8,60
53:05.4,60
52:57.9,60
52:50.4,60
52:42.8,60
52:35.3,60
52:27.7,60
52:20.2,60
52:12.8,60
52:04.8,60
51:57.0,60
51:48.9,60
51:41.0,60
51:33.4,60
51:25.3,60
51:17.8,60
51:09.7,60
51:02.3,60
50:54.5,60
50:46.3,60
50:38.5,60
50:30.2,60
50:22.7,60
50:15.4,60.5
50:07.4,60.5
49:59.2,60.5
49:51.7,60.5
49:44.2,60.5
49:36.4,60.5
49:28.4,60.5
49:20.2,60.5
49:12.2,60.5
49:04.2,60.5
48:56.2,60.5
48:48.6,60.5
48:41.1,60.5
48:33.5,60.5
48:26.1,60.5
48:18.5,60.5
48:11.0,60.5
48:03.5,60.5
47:56.0,60.5
47:48.5,60.5
47:41.2,60.5
47:33.5,60.5
47:26.0,60.5
47:18.5,60.5
47:10.9,60.5
47:03.4,60.5
46:55.3,60.5
46:40.4,60.5
46:33.0,60.5
46:25.1,60.5
46:17.4,60.5
46:09.9,60.5
46:01.6,60.5
45:53.9,60.5
45:46.4,60.5
45:38.9,60.5
45:31.3,60.5
45:23.8,60.5
45:15.8,60.5
45:08.6,60.5
45:00.4,60.5
44:52.5,60.5
44:44.3,61
44:36.8,60.5
44:29.3,60.5
44:21.7,60.5
44:14.3,60.5
44:06.8,61
43:59.3,61
43:51.7,61
43:44.2,61
43:36.7,61
43:29.4,61
43:21.4,61
43:11.9,61.5
43:04.2,61.5
41:53.7,61.5
41:45.8,62
41:37.8,62
41:30.1,62
41:21.9,62
41:14.3,62
41:06.6,62
40:58.1,62
40:50.6,62
40:40.6,62
40:33.3,62
40:25.3,62
40:17.7,62
40:09.7,62
40:02.2,62
39:54.5,62
39:47.0,62
39:39.5,62
39:32.4,62
39:28.0,62
39:18.9,62
39:09.5,62
39:01.5,62
38:54.0,62.5
38:46.1,62.5
38:38.1,62.5
38:30.5,62.5
38:22.7,62.5
38:15.1,62.5
38:07.5,62.5
37:59.9,62.5
37:52.4,62.5
37:44.9,62.5
37:37.4,62.5
37:30.1,62.5
37:22.4,62.5
37:15.0,62.5
37:06.9,62.5
36:59.2,63
36:50.9,63
36:43.4,63
36:35.6,63
36:27.7,63
36:19.9,63
36:12.3,63
36:04.7,63
35:56.8,63
35:47.1,63
35:39.3,63
35:31.7,63.5
35:22.5,63.5
35:14.7,63.5
35:07.2,63.5
34:59.4,63.5
34:50.5,63.5
34:42.7,63.5
34:35.2,63.5
34:27.2,63.5
