,time,curr,volt,soc
21861,2024-10-16 00:22:48.069000000,27.5,331.0,55.0
21862,2024-10-16 00:22:55.672000000,2.2,333.1,55.5
21863,2024-10-16 00:23:03.112000000,2.1,333.1,55.5
21864,2024-10-16 00:23:10.697000000,132.6,325.9,55.0
21865,2024-10-16 00:23:18.205000000,-19.400000000000546,333.0,55.0
21866,2024-10-16 00:23:25.724000000,-53.100000000000364,335.5,55.0
21867,2024-10-16 00:23:33.404000000,2.3,332.9,55.0
21868,2024-10-16 00:23:41.635000000,2.2,332.9,55.0
21869,2024-10-16 00:23:49.189000000,2.2,332.9,55.0
21870,2024-10-16 00:23:56.639000000,2.1,332.9,55.0
21871,2024-10-16 00:24:04.389000000,2.4,332.9,55.0
21872,2024-10-16 00:24:12.389000000,2.2,332.9,55.0
21873,2024-10-16 00:24:20.229000000,2.1,333.0,55.0
21874,2024-10-16 00:24:28.482000000,145.9,324.5,55.0
21875,2024-10-16 00:24:37.497000000,25.0,330.3,55.0
21876,2024-10-16 00:24:47.983000000,30.7,329.8,54.5
21877,2024-10-16 00:24:56.801000000,-83.80000000000018,336.3,54.5
21878,2024-10-16 00:25:04.803000000,2.1,332.8,55.0
21879,2024-10-16 00:25:12.800000000,2.1,332.7,55.0
21880,2024-10-16 00:25:20.801000000,2.1,332.7,55.0
21881,2024-10-16 00:25:28.884000000,2.1,332.7,55.0
21882,2024-10-16 00:25:36.881000000,2.1,332.7,55.0
21883,2024-10-16 00:25:44.881000000,2.1,332.7,55.0
21884,2024-10-16 00:25:52.929000000,2.2,332.7,55.0
21885,2024-10-16 00:26:00.401000000,2.3,332.8,55.0
21886,2024-10-16 00:26:07.935000000,2.3,332.8,55.0
21887,2024-10-16 00:26:15.829000000,2.3,332.8,55.0
21888,2024-10-16 00:26:23.568000000,-24.900000000000546,333.9,55.0
21889,2024-10-16 00:26:31.085000000,103.2,327.4,54.5
21890,2024-10-16 00:26:38.852000000,35.4,329.7,54.5
21891,2024-10-16 00:26:46.530000000,24.6,330.0,54.5
21892,2024-10-16 00:26:53.826000000,59.5,328.5,54.5
21893,2024-10-16 00:27:01.357000000,78.6,327.0,54.5
21894,2024-10-16 00:27:08.858000000,-46.70000000000073,334.0,54.5
21895,2024-10-16 00:27:16.371000000,-60.80000000000018,336.2,54.5
21896,2024-10-16 00:27:23.892000000,-5.100000000000364,333.3,54.5
21897,2024-10-16 00:27:31.334000000,2.8,332.6,54.5
21898,2024-10-16 00:27:38.852000000,2.2,332.6,54.5
21899,2024-10-16 00:27:46.637000000,2.3,332.6,54.5
21900,2024-10-16 00:27:54.388000000,2.0,332.6,54.5
21901,2024-10-16 00:28:01.965000000,2.1,332.6,54.5
21902,2024-10-16 00:28:09.536000000,2.2,332.6,54.5
21903,2024-10-16 00:28:32.297000000,2.2,332.6,54.5
21904,2024-10-16 00:28:40.091000000,23.2,331.0,54.5
21905,2024-10-16 00:28:48.458000000,61.0,328.7,54.5
21906,2024-10-16 00:28:55.994000000,229.8,320.8,54.5
21907,2024-10-16 00:29:06.297000000,5.5,330.5,54.0
21908,2024-10-16 00:29:13.973000000,-137.20000000000073,338.1,54.0
21909,2024-10-16 00:29:21.500000000,2.5,332.3,54.5
21910,2024-10-16 00:29:29.022000000,88.9,327.6,54.5
21911,2024-10-16 00:29:36.700000000,2.3,331.5,54.0
21912,2024-10-16 00:29:44.271000000,-21.900000000000546,333.2,54.0
21913,2024-10-16 00:29:52.210000000,-0.4000000000005457,332.5,54.5
21914,2024-10-16 00:30:00.121000000,2.2,332.2,54.5
21915,2024-10-16 00:30:07.561000000,2.1,332.2,54.5
21916,2024-10-16 00:30:16.161000000,2.6,332.2,54.5
21917,2024-10-16 00:30:23.680000000,2.2,332.1,54.5
21918,2024-10-16 00:30:31.362000000,3.0,332.2,54.0
21919,2024-10-16 00:30:39.361000000,2.6,332.2,54.0
21920,2024-10-16 00:30:47.441000000,2.7,332.2,54.0
21921,2024-10-16 00:30:55.204000000,3.1,332.2,54.0
21922,2024-10-16 00:31:02.721000000,2.7,332.2,54.0
21923,2024-10-16 00:31:10.163000000,3.2,332.2,54.0
21924,2024-10-16 00:31:17.923000000,3.1,332.2,54.0
21925,2024-10-16 00:31:25.680000000,23.2,330.9,54.0
21926,2024-10-16 00:31:33.170000000,40.1,329.6,54.0
21927,2024-10-16 00:31:40.630000000,40.0,329.9,54.0
21928,2024-10-16 00:31:48.149000000,-6.600000000000364,332.8,54.0
21929,2024-10-16 00:31:56.033000000,28.7,330.4,54.0
21930,2024-10-16 00:32:04.030000000,-39.80000000000018,334.3,54.0
21931,2024-10-16 00:32:11.669000000,3.3,331.9,54.0
21932,2024-10-16 00:32:25.332000000,-6.5,332.6,54.0
21933,2024-10-16 00:32:39.607000000,-9.400000000000546,332.7,54.0
21934,2024-10-16 00:32:53.546000000,4.1,331.9,54.0
21935,2024-10-16 00:33:07.344000000,1.7,332.1,54.0
21936,2024-10-16 00:38:18.297000000,0.0,332.6,54.0
21937,2024-10-16 00:38:32.131000000,3.9,332.4,54.0
21938,2024-10-16 00:38:45.781000000,4.0,332.3,54.0
21939,2024-10-16 00:38:59.710000000,-0.8000000000001819,332.4,54.0
21940,2024-10-16 00:39:13.895000000,4.8,332.0,54.0
21941,2024-10-16 00:39:32.366000000,29.4,330.8,54.0
21942,2024-10-16 00:39:32.937000000,29.4,330.8,54.0
21943,2024-10-16 00:39:42.050000000,4.8,331.8,54.0
21944,2024-10-16 00:39:49.651000000,-13.5,332.8,54.0
21945,2024-10-16 00:39:57.089000000,-19.300000000000182,332.9,54.0
21946,2024-10-16 00:40:04.610000000,-26.300000000000182,332.8,54.0
21947,2024-10-16 00:40:13.110000000,50.2,328.4,53.5
21948,2024-10-16 00:40:20.610000000,-15.300000000000182,332.9,54.0
21949,2024-10-16 00:40:28.096000000,2.9,331.6,53.5
21950,2024-10-16 00:40:35.649000000,-10.0,332.6,53.5
21951,2024-10-16 00:40:43.333000000,-56.0,334.5,53.5
21952,2024-10-16 00:40:50.618000000,28.8,330.5,53.5
21953,2024-10-16 00:40:58.129000000,5.1,331.7,53.5
21954,2024-10-16 00:41:05.650000000,2.2,331.9,53.5
21955,2024-10-16 00:41:13.173000000,2.8,331.9,53.5
21956,2024-10-16 00:41:20.691000000,2.5,331.8,53.5
21957,2024-10-16 00:41:28.633000000,28.7,330.6,53.5
21958,2024-10-16 00:41:36.211000000,22.2,330.3,53.5
21959,2024-10-16 00:41:44.426000000,-43.600000000000364,334.0,53.5
21960,2024-10-16 00:41:51.734000000,3.1,331.8,53.5
21961,2024-10-16 00:41:59.170000000,2.8,331.8,53.5
21962,2024-10-16 00:42:06.706000000,8.3,331.5,53.5
21963,2024-10-16 00:42:14.229000000,3.2,331.8,53.5
21964,2024-10-16 00:42:21.916000000,2.6,331.8,53.5
21965,2024-10-16 00:42:29.759000000,3.2,331.5,53.5
21966,2024-10-16 00:42:37.401000000,2.8,331.8,53.5
21967,2024-10-16 00:42:44.880000000,2.6,331.8,53.5
21968,2024-10-16 00:42:52.880000000,3.3,331.8,53.5
21969,2024-10-16 00:43:00.880000000,2.3,331.8,53.5
21970,2024-10-16 00:43:08.880000000,3.5,331.8,53.5
21971,2024-10-16 00:43:16.880000000,2.9,331.8,53.5
21972,2024-10-16 00:43:42.684000000,97.0,326.7,53.5
21973,2024-10-16 00:43:50.364000000,-66.80000000000018,335.0,53.5
21974,2024-10-16 00:43:57.884000000,2.6,331.8,53.5
21975,2024-10-16 00:44:05.874000000,2.1,331.8,53.5
21976,2024-10-16 00:44:13.404000000,3.0,331.7,53.5
21977,2024-10-16 00:44:21.016000000,3.1,331.4,53.5
21978,2024-10-16 00:44:29.961000000,3.2,331.7,53.5
21979,2024-10-16 00:44:37.451000000,2.6,331.7,53.5
21980,2024-10-16 00:44:44.968000000,3.2,331.7,53.5
21981,2024-10-16 00:44:52.488000000,2.1,331.7,53.5
21982,2024-10-16 00:45:00.488000000,2.7,331.7,53.5
21983,2024-10-16 00:45:08.008000000,3.1,331.7,53.5
21984,2024-10-16 00:45:15.528000000,2.7,331.4,53.5
21985,2024-10-16 00:45:23.593000000,109.3,325.5,53.5
21986,2024-10-16 00:45:31.528000000,31.8,329.1,53.0
21987,2024-10-16 00:45:39.080000000,22.0,329.7,53.0
21988,2024-10-16 00:45:51.338000000,-31.5,332.2,53.0
21989,2024-10-16 00:45:51.810000000,-31.5,332.2,53.0
21990,2024-10-16 00:45:59.172000000,-62.600000000000364,334.9,53.0
21991,2024-10-16 00:46:06.450000000,37.0,329.5,53.0
21992,2024-10-16 00:46:21.812000000,-20.900000000000546,331.4,53.0
21993,2024-10-16 00:46:22.516000000,-20.900000000000546,331.4,53.0
21994,2024-10-16 00:46:25.569000000,-48.30000000000018,333.2,53.0
21995,2024-10-16 00:46:33.510000000,-90.30000000000018,335.9,53.0
21996,2024-10-16 00:46:41.034000000,110.7,325.7,53.0
21997,2024-10-16 00:46:48.696000000,-29.0,332.5,53.0
21998,2024-10-16 00:46:56.536000000,88.5,326.4,53.0
21999,2024-10-16 00:47:03.977000000,-1.7000000000007276,331.7,53.0
22000,2024-10-16 00:47:11.745000000,13.8,330.8,53.0
22001,2024-10-16 00:47:19.489000000,16.0,330.4,53.0
22002,2024-10-16 00:47:27.017000000,15.2,330.0,53.0
22003,2024-10-16 00:47:34.530000000,38.4,329.4,53.0
22004,2024-10-16 00:47:42.049000000,149.6,323.0,53.0
22005,2024-10-16 00:47:49.571000000,22.8,329.5,52.5
22006,2024-10-16 00:47:58.290000000,126.2,324.4,52.5
22007,2024-10-16 00:48:04.153000000,126.2,324.4,52.5
22008,2024-10-16 00:48:09.656000000,-152.0,338.5,52.5
22009,2024-10-16 00:48:17.930000000,-24.400000000000546,332.6,53.0
22010,2024-10-16 00:48:26.248000000,-23.5,332.2,52.5
22011,2024-10-16 00:48:33.872000000,3.9,331.2,52.5
22012,2024-10-16 00:48:41.682000000,2.1,331.1,52.5
22013,2024-10-16 00:48:49.086000000,5.3,331.0,52.5
22014,2024-10-16 00:48:56.606000000,2.8,331.1,52.5
22015,2024-10-16 00:49:04.562000000,27.3,329.4,52.5
22016,2024-10-16 00:49:12.158000000,2.9,331.1,52.5
22017,2024-10-16 00:49:19.667000000,3.3,331.1,52.5
22018,2024-10-16 00:49:27.763000000,1.4,331.1,52.5
22019,2024-10-16 00:49:35.312000000,4.9,330.9,52.5
22020,2024-10-16 00:49:42.831000000,5.3,331.0,52.5
22021,2024-10-16 00:49:50.799000000,5.9,330.9,52.5
22022,2024-10-16 00:50:00.618000000,2.8,331.1,52.5
22023,2024-10-16 00:50:17.434000000,0.0,331.3,52.5
22024,2024-10-16 00:50:18.247000000,0.0,331.3,52.5
22025,2024-10-16 00:50:18.664000000,0.0,331.3,52.5
22026,2024-10-16 01:52:49.344000000,0.0,331.8,52.5
22027,2024-10-16 01:53:00.922000000,2.8,331.6,52.5
22028,2024-10-16 01:53:01.982000000,2.8,331.6,52.5
22029,2024-10-16 01:53:08.652000000,4.0,331.5,52.5
22030,2024-10-16 01:53:16.652000000,3.9,331.4,52.5
22031,2024-10-16 01:53:24.414000000,3.9,331.4,52.5
22032,2024-10-16 01:53:32.460000000,4.0,331.4,52.5
22033,2024-10-16 01:53:40.413000000,4.0,331.4,52.5
22034,2024-10-16 01:53:47.692000000,3.9,331.4,52.5
22035,2024-10-16 01:53:55.489000000,3.7,331.3,52.5
22036,2024-10-16 01:54:03.454000000,3.6,331.3,52.5
22037,2024-10-16 01:54:11.453000000,3.5,331.3,52.5
22038,2024-10-16 01:54:19.453000000,3.4,331.3,52.5
22039,2024-10-16 01:54:27.501000000,3.6,331.3,52.5
22040,2024-10-16 01:54:35.301000000,3.6,331.3,52.5
22041,2024-10-16 01:54:42.878000000,3.7,331.3,52.5
22042,2024-10-16 01:54:50.286000000,3.8,331.3,52.5
22043,2024-10-16 01:54:58.093000000,4.1,331.2,52.5
22044,2024-10-16 01:55:05.650000000,8.4,331.0,52.5
22045,2024-10-16 01:55:13.171000000,-19.400000000000546,332.2,52.5
22046,2024-10-16 01:55:20.721000000,7.0,330.9,52.5
22047,2024-10-16 01:55:28.271000000,-14.5,331.9,52.5
22048,2024-10-16 01:55:35.737000000,4.9,331.0,52.5
22049,2024-10-16 01:55:43.606000000,3.3,331.1,52.5
22050,2024-10-16 01:55:51.736000000,3.3,331.1,52.5
22051,2024-10-16 01:55:59.554000000,7.1,330.9,52.5
22052,2024-10-16 01:56:07.765000000,-15.400000000000546,331.9,52.5
22053,2024-10-16 01:56:15.277000000,32.0,329.6,52.5
22054,2024-10-16 01:56:22.794000000,-15.600000000000364,332.0,52.5
22055,2024-10-16 01:56:30.795000000,3.1,331.1,52.5
22056,2024-10-16 01:56:38.313000000,2.9,331.1,52.5
22057,2024-10-16 01:56:45.996000000,29.8,329.8,52.5
22058,2024-10-16 01:56:53.840000000,-7.5,331.4,52.5
22059,2024-10-16 01:57:01.517000000,3.0,331.1,52.5
22060,2024-10-16 01:57:08.794000000,2.7,331.1,52.5
22061,2024-10-16 01:57:16.796000000,2.7,331.1,52.5
22062,2024-10-16 01:57:24.554000000,2.7,331.1,52.5
22063,2024-10-16 01:57:31.834000000,2.6,331.1,52.5
22064,2024-10-16 01:57:39.354000000,128.2,323.8,52.0
22065,2024-10-16 01:57:48.315000000,-11.0,330.5,52.0
22066,2024-10-16 01:57:56.068000000,-80.80000000000018,335.3,52.0
22067,2024-10-16 01:58:03.352000000,-26.300000000000182,332.7,52.0
22068,2024-10-16 01:58:10.856000000,2.4,331.0,52.0
22069,2024-10-16 01:58:18.391000000,2.3,331.0,52.0
22070,2024-10-16 01:58:26.138000000,64.7,327.8,52.0
22071,2024-10-16 01:58:34.075000000,94.1,325.1,52.0
22072,2024-10-16 01:58:41.417000000,-71.30000000000018,333.8,52.0
22073,2024-10-16 01:58:48.939000000,2.2,331.1,52.0
22074,2024-10-16 01:58:56.395000000,2.3,331.0,52.0
22075,2024-10-16 01:59:03.931000000,6.0,330.7,52.0
22076,2024-10-16 01:59:11.433000000,2.8,330.9,52.0
22077,2024-10-16 01:59:19.006000000,3.0,330.9,52.0
22078,2024-10-16 01:59:30.050000000,3.0,330.9,52.0
22079,2024-10-16 01:59:37.982000000,155.4,322.1,52.0
22080,2024-10-16 01:59:45.979000000,54.4,326.4,51.5
22081,2024-10-16 01:59:53.504000000,-90.10000000000036,334.9,52.0
22082,2024-10-16 02:00:01.186000000,89.1,325.5,52.0
22083,2024-10-16 02:00:08.699000000,-49.400000000000546,332.3,51.5
22084,2024-10-16 02:00:15.993000000,26.2,328.7,51.5
22085,2024-10-16 02:00:23.497000000,-19.700000000000728,331.0,51.5
22086,2024-10-16 02:00:31.028000000,7.5,329.8,51.5
22087,2024-10-16 02:00:38.641000000,26.1,328.6,51.5
22088,2024-10-16 02:00:50.959000000,26.1,328.6,51.5
22089,2024-10-16 02:00:50.964000000,26.1,328.6,51.5
22090,2024-10-16 02:00:50.974000000,38.3,328.0,51.5
22091,2024-10-16 02:01:00.540000000,8.3,328.5,51.5
22092,2024-10-16 02:01:08.115000000,13.0,329.2,51.5
22093,2024-10-16 02:01:15.581000000,47.8,328.5,51.5
22094,2024-10-16 02:01:23.123000000,79.9,325.3,51.5
22095,2024-10-16 02:01:34.058000000,6.0,328.4,51.0
22096,2024-10-16 02:01:42.995000000,-5.700000000000728,329.3,51.0
22097,2024-10-16 02:01:50.676000000,-100.20000000000073,335.6,51.5
22098,2024-10-16 02:01:58.436000000,28.1,329.0,51.5
22099,2024-10-16 02:02:06.139000000,-10.900000000000546,330.9,51.5
22100,2024-10-16 02:02:17.699000000,199.3,319.0,51.0
22101,2024-10-16 02:02:19.563000000,199.3,319.0,51.0
22102,2024-10-16 02:02:26.320000000,37.6,326.6,51.0
22103,2024-10-16 02:02:37.241000000,-67.60000000000036,331.8,51.0
22104,2024-10-16 02:02:44.624000000,13.3,329.2,51.0
22105,2024-10-16 02:02:52.141000000,62.4,327.0,51.0
22106,2024-10-16 02:02:59.819000000,11.5,329.5,51.0
22107,2024-10-16 02:03:07.922000000,22.1,328.4,51.0
22108,2024-10-16 02:03:15.684000000,-34.600000000000364,331.6,51.0
22109,2024-10-16 02:03:23.207000000,18.6,328.8,51.0
22110,2024-10-16 02:03:31.089000000,40.5,327.8,51.0
22111,2024-10-16 02:03:41.181000000,23.6,328.8,51.0
22112,2024-10-16 02:03:49.255000000,-6.100000000000364,330.7,51.0
22113,2024-10-16 02:03:56.957000000,0.0,330.1,51.0
22114,2024-10-16 02:04:04.938000000,-15.5,330.9,51.0
22115,2024-10-16 02:04:12.941000000,40.7,327.9,51.0
22116,2024-10-16 02:04:20.777000000,135.9,323.2,51.0
22117,2024-10-16 02:04:42.953000000,-43.900000000000546,330.7,50.5
22118,2024-10-16 02:04:50.813000000,36.2,328.0,50.5
22119,2024-10-16 02:04:58.307000000,109.9,323.9,50.5
22120,2024-10-16 02:05:05.821000000,-55.30000000000018,332.8,50.5
22121,2024-10-16 02:05:13.516000000,-5.700000000000728,330.5,50.5
22122,2024-10-16 02:05:20.880000000,2.4,329.9,50.5
22123,2024-10-16 02:05:28.377000000,2.3,329.9,50.5
22124,2024-10-16 02:05:35.892000000,2.4,330.0,50.5
22125,2024-10-16 02:05:43.689000000,2.2,330.0,50.5
22126,2024-10-16 02:05:52.395000000,2.3,330.0,50.5
22127,2024-10-16 02:05:59.984000000,4.6,329.9,50.5
22128,2024-10-16 02:06:07.891000000,135.7,323.0,50.5
22129,2024-10-16 02:06:15.354000000,3.3,328.5,50.5
22130,2024-10-16 02:06:22.858000000,-43.600000000000364,331.1,50.5
22131,2024-10-16 02:06:30.394000000,-2.0,330.3,50.5
22132,2024-10-16 02:06:37.915000000,2.2,329.9,50.5
22133,2024-10-16 02:06:45.448000000,2.1,329.9,50.5
22134,2024-10-16 02:06:53.097000000,2.2,329.9,50.5
22135,2024-10-16 02:07:00.946000000,4.4,329.8,50.5
22136,2024-10-16 02:07:08.960000000,2.7,329.9,50.5
22137,2024-10-16 02:07:16.403000000,127.4,322.8,50.5
22138,2024-10-16 02:07:23.906000000,28.8,327.1,50.0
22139,2024-10-16 02:07:31.450000000,-88.70000000000073,334.0,50.0
22140,2024-10-16 02:07:38.937000000,-5.600000000000364,330.3,50.5
22141,2024-10-16 02:07:46.457000000,2.1,329.8,50.5
22142,2024-10-16 02:07:53.977000000,2.8,329.7,50.5
22143,2024-10-16 02:08:01.497000000,2.7,329.7,50.5
22144,2024-10-16 02:08:09.178000000,2.4,329.8,50.0
22145,2024-10-16 02:08:17.026000000,2.4,329.8,50.0
22146,2024-10-16 02:08:24.457000000,2.3,329.8,50.0
22147,2024-10-16 02:08:32.220000000,2.6,329.8,50.0
22148,2024-10-16 02:08:40.217000000,2.9,329.8,50.0
22149,2024-10-16 02:08:48.218000000,3.0,329.8,50.0
22150,2024-10-16 02:08:56.145000000,39.1,327.8,50.0
22151,2024-10-16 02:09:03.809000000,110.2,323.6,50.0
22152,2024-10-16 02:09:12.392000000,47.5,326.6,50.0
22153,2024-10-16 02:09:20.060000000,-65.30000000000018,332.4,50.0
22154,2024-10-16 02:09:27.578000000,-73.20000000000073,332.6,50.0
22155,2024-10-16 02:09:35.507000000,2.7,329.7,50.0
22156,2024-10-16 02:09:43.114000000,3.2,329.6,50.0
22157,2024-10-16 02:09:50.620000000,101.2,324.1,50.0
22158,2024-10-16 02:09:58.069000000,47.8,326.5,50.0
22159,2024-10-16 02:10:05.597000000,36.6,327.2,50.0
22160,2024-10-16 02:10:13.107000000,13.5,328.5,50.0
22161,2024-10-16 02:10:20.628000000,-42.900000000000546,331.5,50.0
22162,2024-10-16 02:10:28.465000000,-17.100000000000364,330.5,50.0
22163,2024-10-16 02:10:36.213000000,33.5,327.8,50.0
22164,2024-10-16 02:10:43.733000000,2.3,329.7,50.0
22165,2024-10-16 02:10:51.257000000,2.5,329.6,50.0
22166,2024-10-16 02:10:59.253000000,4.6,329.5,50.0
22167,2024-10-16 02:11:06.933000000,125.6,322.7,50.0
22168,2024-10-16 02:11:14.478000000,52.1,325.9,49.5
22169,2024-10-16 02:11:21.959000000,-18.600000000000364,329.7,49.5
22170,2024-10-16 02:11:29.185000000,23.9,327.5,49.5
22171,2024-10-16 02:11:36.701000000,25.6,327.6,49.5
22172,2024-10-16 02:11:44.254000000,16.2,328.0,49.5
22173,2024-10-16 02:11:52.061000000,22.0,327.0,49.5
22174,2024-10-16 02:12:07.699000000,22.0,327.0,49.5
22175,2024-10-16 02:12:07.704000000,22.0,327.0,49.5
22176,2024-10-16 02:12:07.717000000,-24.900000000000546,330.7,49.5
22177,2024-10-16 02:12:08.866000000,-24.900000000000546,330.7,49.5
22178,2024-10-16 02:12:17.409000000,2.2,329.3,49.5
22179,2024-10-16 02:12:25.425000000,2.2,329.3,49.5
22180,2024-10-16 02:12:33.489000000,2.2,329.3,49.5
22181,2024-10-16 02:12:40.798000000,2.3,329.4,49.5
22182,2024-10-16 02:12:48.317000000,2.3,329.4,49.5
22183,2024-10-16 02:12:55.834000000,2.3,329.4,49.5
22184,2024-10-16 02:13:03.378000000,149.1,322.0,49.5
22185,2024-10-16 02:13:10.898000000,12.7,327.7,49.5
22186,2024-10-16 02:13:18.307000000,-43.70000000000073,330.7,49.5
22187,2024-10-16 02:13:25.818000000,-0.8000000000001819,329.6,49.5
22188,2024-10-16 02:13:33.338000000,2.3,329.3,49.5
22189,2024-10-16 02:13:40.778000000,2.2,329.3,49.5
22190,2024-10-16 02:13:48.322000000,2.2,329.3,49.5
22191,2024-10-16 02:13:55.822000000,2.3,329.3,49.5
22192,2024-10-16 02:14:03.339000000,2.2,329.3,49.5
22193,2024-10-16 02:14:10.916000000,24.0,328.3,49.5
22194,2024-10-16 02:14:18.379000000,20.7,327.7,49.5
22195,2024-10-16 02:14:25.910000000,84.1,324.6,49.5
22196,2024-10-16 02:14:33.350000000,118.8,322.3,49.0
22197,2024-10-16 02:14:41.493000000,23.1,327.1,49.0
22198,2024-10-16 02:14:49.100000000,39.2,325.9,49.0
22199,2024-10-16 02:14:57.101000000,-82.80000000000018,333.2,49.0
22200,2024-10-16 02:15:04.944000000,-1.300000000000182,329.5,49.0
22201,2024-10-16 02:15:12.381000000,2.4,329.2,49.0
22202,2024-10-16 02:15:19.939000000,9.2,328.8,49.0
22203,2024-10-16 02:15:27.421000000,52.8,326.3,49.0
22204,2024-10-16 02:15:34.948000000,-27.300000000000182,330.0,49.0
22205,2024-10-16 02:15:42.461000000,-69.5,332.5,49.0
22206,2024-10-16 02:15:50.461000000,-22.200000000000728,330.4,49.0
22207,2024-10-16 02:15:57.982000000,19.6,328.4,49.0
22208,2024-10-16 02:16:05.539000000,11.3,328.5,49.0
22209,2024-10-16 02:16:13.525000000,56.4,326.3,49.0
22210,2024-10-16 02:16:21.181000000,-29.400000000000546,330.7,49.0
22211,2024-10-16 02:16:28.463000000,0.7,329.3,49.0
22212,2024-10-16 02:16:36.001000000,-27.700000000000728,330.7,49.0
22213,2024-10-16 02:16:43.518000000,69.2,325.4,49.0
22214,2024-10-16 02:16:51.048000000,-35.20000000000073,330.9,49.0
22215,2024-10-16 02:17:00.306000000,-27.700000000000728,331.2,49.0
22216,2024-10-16 02:17:07.518000000,24.5,328.4,49.0
22217,2024-10-16 02:17:15.020000000,103.8,323.9,49.0
22218,2024-10-16 02:17:22.542000000,-9.700000000000728,328.7,49.0
22219,2024-10-16 02:17:30.082000000,12.5,327.9,49.0
22220,2024-10-16 02:17:37.579000000,-96.40000000000055,333.9,49.0
22221,2024-10-16 02:17:45.049000000,77.3,325.2,49.0
22222,2024-10-16 02:17:53.322000000,75.9,324.3,49.0
22223,2024-10-16 02:18:00.570000000,-44.400000000000546,330.7,49.0
22224,2024-10-16 02:18:08.899000000,56.6,325.4,48.5
22225,2024-10-16 02:18:16.852000000,35.6,326.8,48.5
22226,2024-10-16 02:18:24.649000000,-93.20000000000073,333.6,48.5
22227,2024-10-16 02:18:32.158000000,2.3,329.3,49.0
22228,2024-10-16 02:18:39.678000000,2.5,329.2,49.0
22229,2024-10-16 02:18:47.358000000,2.5,329.1,49.0
22230,2024-10-16 02:18:54.703000000,60.1,326.2,49.0
22231,2024-10-16 02:19:10.381000000,60.1,326.2,49.0
22232,2024-10-16 02:19:10.386000000,60.1,326.2,49.0
22233,2024-10-16 02:19:10.394000000,60.1,326.2,49.0
22234,2024-10-16 02:19:22.170000000,60.1,324.8,48.5
22235,2024-10-16 02:19:45.421000000,32.5,326.5,48.5
22236,2024-10-16 02:19:52.948000000,-15.800000000000182,329.0,48.0
22237,2024-10-16 02:20:00.460000000,93.4,323.2,48.0
22238,2024-10-16 02:20:07.900000000,-54.5,330.8,48.0
22239,2024-10-16 02:20:15.425000000,37.7,326.1,48.0
22240,2024-10-16 02:20:22.940000000,52.2,325.4,48.0
22241,2024-10-16 02:20:30.469000000,49.9,325.5,48.0
22242,2024-10-16 02:20:37.980000000,32.3,326.5,48.0
22243,2024-10-16 02:20:45.500000000,129.3,321.6,48.0
22244,2024-10-16 02:20:53.236000000,29.1,325.6,47.5
22245,2024-10-16 02:21:00.476000000,50.9,324.5,47.5
22246,2024-10-16 02:21:07.982000000,11.2,327.4,47.5
22247,2024-10-16 02:21:16.054000000,112.6,321.9,47.5
22248,2024-10-16 02:21:24.680000000,-22.5,328.2,47.5
22249,2024-10-16 02:21:32.780000000,27.2,326.2,47.5
22250,2024-10-16 02:21:40.541000000,123.2,320.3,47.5
22251,2024-10-16 02:21:48.062000000,-37.20000000000073,329.3,47.5
22252,2024-10-16 02:21:55.586000000,-3.0,327.5,47.5
22253,2024-10-16 02:22:03.278000000,8.5,326.6,47.5
22254,2024-10-16 02:22:20.456000000,228.2,314.7,47.0
22255,2024-10-16 02:22:21.092000000,228.2,314.7,47.0
22256,2024-10-16 02:22:21.430000000,228.2,314.7,47.0
22257,2024-10-16 02:22:21.993000000,-65.0,329.9,47.0
22258,2024-10-16 02:22:31.110000000,65.4,323.4,47.0
22259,2024-10-16 02:22:38.620000000,-68.0,330.3,47.0
22260,2024-10-16 02:22:46.300000000,92.3,323.0,47.0
22261,2024-10-16 02:22:54.299000000,-44.70000000000073,329.8,47.0
22262,2024-10-16 02:23:02.140000000,-40.70000000000073,329.8,47.0
22263,2024-10-16 02:23:10.139000000,-28.700000000000728,330.0,47.0
22264,2024-10-16 02:23:17.822000000,40.4,326.7,47.0
22265,2024-10-16 02:23:25.099000000,-86.70000000000073,332.6,47.0
22266,2024-10-16 02:23:33.341000000,78.4,324.5,47.0
22267,2024-10-16 02:23:41.195000000,25.1,326.4,47.0
22268,2024-10-16 02:23:49.197000000,11.2,327.5,47.0
22269,2024-10-16 02:23:56.700000000,66.5,324.9,47.0
22270,2024-10-16 02:24:04.380000000,10.0,327.6,47.0
22271,2024-10-16 02:24:12.219000000,85.1,323.8,47.0
22272,2024-10-16 02:24:20.395000000,1.0,327.5,47.0
22273,2024-10-16 02:24:28.230000000,120.6,320.7,47.0
22274,2024-10-16 02:24:36.367000000,73.8,322.5,46.5
22275,2024-10-16 02:24:43.739000000,36.4,324.2,46.5
22276,2024-10-16 02:24:51.267000000,92.9,321.3,46.5
22277,2024-10-16 02:24:59.274000000,-10.800000000000182,326.7,46.5
22278,2024-10-16 02:25:06.717000000,105.8,321.1,46.5
22279,2024-10-16 02:25:14.289000000,79.7,322.3,46.5
22280,2024-10-16 02:25:21.780000000,118.7,319.9,46.0
22281,2024-10-16 02:25:29.291000000,-10.100000000000364,326.7,46.0
22282,2024-10-16 02:25:37.257000000,0.2,326.5,46.0
22283,2024-10-16 02:25:44.782000000,-19.100000000000364,328.1,46.0
22284,2024-10-16 02:25:52.231000000,109.3,321.2,46.0
