,time,curr,volt,soc
31118,2024-10-21 09:31:14.991000000,22.0,344.9,96.0
31119,2024-10-21 09:31:22.991000000,18.4,345.0,96.0
31120,2024-10-21 09:31:31.039000000,48.4,341.1,96.0
31121,2024-10-21 09:31:39.310000000,65.2,342.0,96.0
31122,2024-10-21 09:31:47.068000000,16.0,345.4,96.0
31123,2024-10-21 09:31:55.756000000,22.0,344.8,96.0
31124,2024-10-21 09:32:03.756000000,23.2,344.6,96.0
31125,2024-10-21 09:32:11.597000000,22.0,344.7,96.0
31126,2024-10-21 09:32:19.008000000,95.2,338.7,96.0
31127,2024-10-21 09:32:26.451000000,20.8,344.8,96.0
31128,2024-10-21 09:32:33.959000000,31.6,344.2,95.0
31129,2024-10-21 09:32:50.377000000,-5.6,347.0,95.0
31130,2024-10-21 09:32:51.144000000,-5.6,347.0,95.0
31131,2024-10-21 09:33:01.316000000,24.4,344.4,95.0
31132,2024-10-21 09:33:09.024000000,18.4,345.0,95.0
31133,2024-10-21 09:33:16.544000000,32.8,344.8,95.0
31134,2024-10-21 09:33:24.104000000,24.4,344.8,95.0
31135,2024-10-21 09:33:32.043000000,19.6,344.9,95.0
31136,2024-10-21 09:33:39.574000000,16.0,345.2,95.0
31137,2024-10-21 09:33:47.094000000,20.8,344.8,95.0
31138,2024-10-21 09:33:54.536000000,19.6,344.9,95.0
31139,2024-10-21 09:34:03.775000000,19.6,344.9,95.0
31140,2024-10-21 09:34:11.719000000,22.0,344.7,95.0
31141,2024-10-21 09:34:19.687000000,19.6,345.0,95.0
31142,2024-10-21 09:34:27.688000000,18.4,345.0,95.0
31143,2024-10-21 09:34:35.687000000,18.4,345.1,95.0
31144,2024-10-21 09:34:43.768000000,17.2,345.1,95.0
31145,2024-10-21 09:34:51.448000000,17.2,345.1,95.0
31146,2024-10-21 09:34:59.504000000,17.2,345.1,95.0
31147,2024-10-21 09:35:07.361000000,17.2,345.1,95.0
31148,2024-10-21 09:35:15.290000000,17.2,345.2,95.0
31149,2024-10-21 09:35:22.809000000,17.2,345.2,95.0
31150,2024-10-21 09:35:30.489000000,16.0,345.2,95.0
31151,2024-10-21 09:35:38.489000000,16.0,345.2,95.0
31152,2024-10-21 09:35:46.819000000,19.6,344.9,95.0
31153,2024-10-21 09:35:54.810000000,17.2,345.1,95.0
31154,2024-10-21 09:36:02.337000000,20.8,345.0,95.0
31155,2024-10-21 09:36:09.930000000,18.4,345.0,95.0
31156,2024-10-21 09:36:17.853000000,17.2,345.1,95.0
31157,2024-10-21 09:36:25.369000000,16.0,345.2,95.0
31158,2024-10-21 09:36:33.371000000,16.0,345.2,95.0
31159,2024-10-21 09:36:41.106000000,16.0,345.2,95.0
31160,2024-10-21 09:36:49.423000000,26.8,344.5,95.0
31161,2024-10-21 09:36:57.373000000,18.4,345.1,95.0
31162,2024-10-21 09:37:05.371000000,18.4,345.1,95.0
31163,2024-10-21 09:37:12.891000000,23.2,344.6,95.0
31164,2024-10-21 09:37:20.412000000,20.8,344.8,95.0
31165,2024-10-21 09:37:28.845000000,17.2,345.1,95.0
31166,2024-10-21 09:37:36.939000000,17.2,345.1,95.0
31167,2024-10-21 09:37:44.444000000,17.2,345.2,95.0
31168,2024-10-21 09:37:51.933000000,17.2,345.1,95.0
31169,2024-10-21 09:37:59.452000000,16.0,345.2,95.0
31170,2024-10-21 09:38:07.452000000,16.0,345.2,95.0
31171,2024-10-21 09:38:14.972000000,16.0,345.3,95.0
31172,2024-10-21 09:38:22.492000000,14.8,345.3,95.0
31173,2024-10-21 09:38:30.493000000,14.8,345.3,95.0
31174,2024-10-21 09:38:38.012000000,14.8,345.3,95.0
31175,2024-10-21 09:38:46.077000000,14.8,345.3,95.0
31176,2024-10-21 09:38:53.701000000,14.8,345.3,95.0
31177,2024-10-21 09:39:01.534000000,14.8,345.4,95.0
31178,2024-10-21 09:39:08.973000000,14.8,345.4,95.0
31179,2024-10-21 09:39:17.533000000,14.8,345.4,95.0
31180,2024-10-21 09:39:25.101000000,14.8,345.4,95.0
31181,2024-10-21 09:39:33.054000000,13.6,345.4,95.0
31182,2024-10-21 09:39:41.335000000,13.6,345.4,95.0
31183,2024-10-21 09:39:49.054000000,13.6,345.4,95.0
31184,2024-10-21 09:39:56.574000000,13.6,345.4,95.0
31185,2024-10-21 09:40:04.160000000,13.6,345.4,95.0
31186,2024-10-21 09:40:12.103000000,13.6,345.4,95.0
31187,2024-10-21 09:40:19.667000000,14.8,345.4,95.0
31188,2024-10-21 09:40:27.615000000,13.6,345.4,95.0
31189,2024-10-21 09:40:35.294000000,13.6,345.4,95.0
31190,2024-10-21 09:40:42.815000000,13.6,345.4,95.0
31191,2024-10-21 09:40:50.815000000,13.6,345.4,95.0
31192,2024-10-21 09:40:58.620000000,13.6,345.4,95.0
31193,2024-10-21 09:41:06.295000000,13.6,345.4,95.0
31194,2024-10-21 09:41:14.295000000,13.6,345.4,95.0
31195,2024-10-21 09:41:21.816000000,13.6,345.4,95.0
31196,2024-10-21 09:41:29.815000000,13.6,345.4,95.0
31197,2024-10-21 09:41:37.657000000,13.6,345.4,95.0
31198,2024-10-21 09:41:45.335000000,13.6,345.4,95.0
31199,2024-10-21 09:41:53.336000000,13.6,345.4,95.0
31200,2024-10-21 09:42:00.868000000,13.6,345.4,95.0
31201,2024-10-21 09:42:08.880000000,13.6,345.4,95.0
31202,2024-10-21 09:42:16.697000000,13.6,345.4,95.0
31203,2024-10-21 09:42:24.697000000,13.6,345.4,95.0
31204,2024-10-21 09:42:32.847000000,13.6,345.4,95.0
31205,2024-10-21 09:42:41.166000000,12.4,345.4,95.0
31206,2024-10-21 09:42:48.701000000,12.4,345.4,95.0
31207,2024-10-21 09:42:56.527000000,13.6,345.5,95.0
31208,2024-10-21 09:43:04.240000000,13.6,345.4,95.0
31209,2024-10-21 09:43:12.127000000,13.6,345.4,95.0
31210,2024-10-21 09:43:19.749000000,12.4,345.5,95.0
31211,2024-10-21 09:43:27.293000000,13.6,345.5,95.0
31212,2024-10-21 09:43:34.780000000,13.6,345.5,95.0
31213,2024-10-21 09:43:42.469000000,13.6,345.4,95.0
31214,2024-10-21 09:43:50.459000000,13.6,345.4,95.0
31215,2024-10-21 09:43:57.978000000,13.6,345.4,95.0
31216,2024-10-21 09:44:06.027000000,13.6,345.4,95.0
31217,2024-10-21 09:44:13.819000000,12.4,345.4,95.0
31218,2024-10-21 09:44:22.208000000,12.4,345.5,95.0
31219,2024-10-21 09:44:29.771000000,10.0,345.7,95.0
31220,2024-10-21 09:44:37.287000000,10.0,345.7,95.0
31221,2024-10-21 09:44:45.284000000,10.0,345.7,95.0
31222,2024-10-21 09:44:52.964000000,12.4,345.6,95.0
31223,2024-10-21 09:45:00.805000000,12.4,345.5,95.0
31224,2024-10-21 09:45:08.493000000,12.4,345.5,95.0
31225,2024-10-21 09:45:15.789000000,12.4,345.5,95.0
31226,2024-10-21 09:45:29.253000000,13.6,345.5,95.0
31227,2024-10-21 09:45:36.899000000,12.4,345.4,95.0
31228,2024-10-21 09:45:44.453000000,13.6,345.4,95.0
31229,2024-10-21 09:45:51.939000000,14.8,345.3,95.0
31230,2024-10-21 09:45:59.532000000,14.8,345.3,95.0
31231,2024-10-21 09:46:07.540000000,14.8,345.3,95.0
31232,2024-10-21 09:46:15.459000000,16.0,345.3,95.0
31233,2024-10-21 09:46:23.036000000,14.8,345.3,95.0
31234,2024-10-21 09:46:31.014000000,19.6,344.9,95.0
31235,2024-10-21 09:46:39.269000000,29.2,343.9,95.0
31236,2024-10-21 09:46:47.039000000,14.8,345.3,95.0
31237,2024-10-21 09:46:54.879000000,18.4,345.0,94.0
31238,2024-10-21 09:47:02.389000000,16.0,345.2,94.0
31239,2024-10-21 09:47:09.903000000,29.2,343.7,94.0
31240,2024-10-21 09:47:17.422000000,22.0,345.0,94.0
31241,2024-10-21 09:47:24.942000000,17.2,345.1,94.0
31242,2024-10-21 09:47:32.623000000,17.2,345.2,94.0
31243,2024-10-21 09:47:40.462000000,16.0,345.2,94.0
31244,2024-10-21 09:47:48.144000000,17.2,345.1,94.0
31245,2024-10-21 09:47:56.175000000,16.0,345.3,94.0
31246,2024-10-21 09:48:04.000000000,14.8,345.3,94.0
31247,2024-10-21 09:48:12.013000000,14.8,345.3,94.0
31248,2024-10-21 09:48:19.508000000,14.8,345.3,94.0
31249,2024-10-21 09:48:27.195000000,14.8,345.3,94.0
31250,2024-10-21 09:48:35.183000000,17.2,345.0,94.0
31251,2024-10-21 09:48:42.702000000,19.6,344.9,94.0
31252,2024-10-21 09:48:50.158000000,16.0,345.2,94.0
31253,2024-10-21 09:48:58.138000000,41.2,342.9,94.0
31254,2024-10-21 09:49:06.056000000,18.4,345.1,94.0
31255,2024-10-21 09:49:13.587000000,23.2,344.5,94.0
31256,2024-10-21 09:49:21.588000000,19.6,344.8,94.0
31257,2024-10-21 09:49:29.096000000,16.0,345.2,94.0
31258,2024-10-21 09:49:36.634000000,17.2,345.2,94.0
31259,2024-10-21 09:49:44.136000000,16.0,345.2,94.0
31260,2024-10-21 09:49:51.683000000,16.0,345.2,94.0
31261,2024-10-21 09:49:59.175000000,16.0,345.3,94.0
31262,2024-10-21 09:50:07.186000000,16.0,345.2,94.0
31263,2024-10-21 09:50:14.861000000,16.0,345.2,94.0
31264,2024-10-21 09:50:22.861000000,14.8,345.3,94.0
31265,2024-10-21 09:50:30.647000000,112.0,337.3,94.0
31266,2024-10-21 09:50:38.157000000,16.0,345.2,94.0
31267,2024-10-21 09:50:45.580000000,19.6,345.0,94.0
31268,2024-10-21 09:50:53.099000000,19.6,345.0,94.0
31269,2024-10-21 09:51:01.166000000,17.2,345.1,94.0
31270,2024-10-21 09:51:08.617000000,17.2,345.2,94.0
31271,2024-10-21 09:51:16.473000000,16.0,345.2,94.0
31272,2024-10-21 09:51:24.392000000,62.8,341.6,94.0
31273,2024-10-21 09:51:31.660000000,29.2,344.7,94.0
31274,2024-10-21 09:51:39.191000000,23.2,344.7,94.0
31275,2024-10-21 09:51:46.707000000,19.6,344.9,94.0
31276,2024-10-21 09:51:54.700000000,18.4,345.0,94.0
31277,2024-10-21 09:52:02.221000000,17.2,345.1,94.0
31278,2024-10-21 09:52:09.899000000,17.2,345.1,94.0
31279,2024-10-21 09:52:18.297000000,62.8,341.7,94.0
31280,2024-10-21 09:52:25.820000000,41.2,343.2,94.0
31281,2024-10-21 09:52:33.885000000,22.0,344.6,94.0
31282,2024-10-21 09:52:41.881000000,98.8,340.1,94.0
31283,2024-10-21 09:52:49.882000000,16.0,345.2,94.0
31284,2024-10-21 09:52:57.815000000,6.4,345.9,94.0
31285,2024-10-21 09:53:05.258000000,25.6,344.2,94.0
31286,2024-10-21 09:53:12.779000000,101.2,338.8,94.0
31287,2024-10-21 09:53:20.595000000,18.4,344.9,94.0
31288,2024-10-21 09:53:28.306000000,44.8,342.7,94.0
31289,2024-10-21 09:53:35.978000000,-5.6,347.1,94.0
31290,2024-10-21 09:53:43.834000000,18.4,345.0,94.0
31291,2024-10-21 09:53:51.498000000,44.8,342.9,94.0
31292,2024-10-21 09:53:59.345000000,8.8,345.5,94.0
31293,2024-10-21 09:54:07.019000000,20.8,344.8,93.0
31294,2024-10-21 09:54:15.019000000,40.0,343.3,93.0
31295,2024-10-21 09:54:22.858000000,19.6,344.8,93.0
31296,2024-10-21 09:54:31.452000000,14.8,345.3,93.0
31297,2024-10-21 09:54:39.048000000,23.2,344.6,93.0
31298,2024-10-21 09:54:46.970000000,65.2,341.0,93.0
31299,2024-10-21 09:54:54.488000000,26.8,344.5,93.0
31300,2024-10-21 09:55:02.009000000,89.2,337.9,93.0
31301,2024-10-21 09:55:11.722000000,60.4,341.5,93.0
31302,2024-10-21 09:55:20.124000000,55.6,341.8,93.0
31303,2024-10-21 09:55:27.507000000,60.4,341.4,93.0
31304,2024-10-21 09:55:35.173000000,19.6,344.8,93.0
31305,2024-10-21 09:55:42.452000000,74.8,341.5,93.0
31306,2024-10-21 09:55:49.925000000,13.6,345.4,93.0
31307,2024-10-21 09:55:57.433000000,26.8,344.3,93.0
31308,2024-10-21 09:56:04.936000000,17.2,344.9,93.0
31309,2024-10-21 09:56:12.469000000,23.2,344.6,93.0
31310,2024-10-21 09:56:20.233000000,30.4,344.0,93.0
31311,2024-10-21 09:56:28.010000000,23.2,344.6,93.0
31312,2024-10-21 09:56:35.585000000,20.8,344.8,93.0
31313,2024-10-21 09:56:42.966000000,20.8,344.8,93.0
31314,2024-10-21 09:56:50.485000000,20.8,344.8,93.0
31315,2024-10-21 09:56:58.235000000,20.8,344.9,93.0
31316,2024-10-21 09:57:05.995000000,19.6,344.9,93.0
31317,2024-10-21 09:57:13.506000000,20.8,344.8,93.0
31318,2024-10-21 09:57:21.615000000,18.4,345.0,93.0
31319,2024-10-21 09:57:29.331000000,22.0,344.8,93.0
31320,2024-10-21 09:57:36.596000000,22.0,344.7,93.0
31321,2024-10-21 09:57:44.153000000,18.4,345.0,93.0
31322,2024-10-21 09:57:52.064000000,18.4,345.0,93.0
31323,2024-10-21 09:57:59.586000000,18.4,345.0,93.0
31324,2024-10-21 09:58:08.403000000,22.0,344.8,93.0
31325,2024-10-21 09:58:16.167000000,19.6,345.0,93.0
31326,2024-10-21 09:58:23.751000000,18.4,345.0,93.0
31327,2024-10-21 09:58:31.496000000,18.4,345.1,93.0
31328,2024-10-21 09:58:39.271000000,17.2,345.1,93.0
31329,2024-10-21 09:58:47.619000000,18.4,345.0,93.0
31330,2024-10-21 09:58:55.098000000,18.4,345.0,93.0
31331,2024-10-21 09:59:02.634000000,17.2,345.1,93.0
31332,2024-10-21 09:59:10.144000000,19.6,344.9,93.0
31333,2024-10-21 09:59:18.049000000,18.4,345.0,93.0
31334,2024-10-21 09:59:25.889000000,16.0,345.2,93.0
31335,2024-10-21 09:59:34.255000000,19.6,345.0,93.0
31336,2024-10-21 09:59:42.401000000,26.8,344.3,93.0
31337,2024-10-21 09:59:50.311000000,17.2,345.1,93.0
31338,2024-10-21 09:59:58.815000000,16.0,345.1,93.0
31339,2024-10-21 10:00:06.400000000,19.6,344.9,93.0
31340,2024-10-21 10:00:18.560000000,18.4,345.0,93.0
31341,2024-10-21 10:00:19.531000000,18.4,345.0,93.0
31342,2024-10-21 10:00:43.780000000,16.0,345.2,93.0
31343,2024-10-21 10:00:51.465000000,17.2,345.2,92.0
31344,2024-10-21 10:01:00.974000000,17.2,345.1,92.0
31345,2024-10-21 10:01:08.969000000,23.2,344.7,92.0
31346,2024-10-21 10:01:16.785000000,17.2,345.1,92.0
31347,2024-10-21 10:01:24.473000000,16.0,345.2,92.0
31348,2024-10-21 10:01:32.373000000,16.0,345.2,92.0
31349,2024-10-21 10:01:40.118000000,16.0,345.2,92.0
31350,2024-10-21 10:01:48.075000000,16.0,345.2,92.0
31351,2024-10-21 10:01:55.838000000,16.0,345.2,92.0
31352,2024-10-21 10:02:03.837000000,14.8,345.2,92.0
31353,2024-10-21 10:02:11.837000000,16.0,345.2,92.0
31354,2024-10-21 10:02:19.438000000,14.8,345.3,92.0
31355,2024-10-21 10:02:27.503000000,18.4,345.0,92.0
31356,2024-10-21 10:02:35.892000000,18.4,345.1,92.0
31357,2024-10-21 10:02:43.824000000,16.0,345.3,92.0
31358,2024-10-21 10:02:51.583000000,16.0,345.2,92.0
31359,2024-10-21 10:02:59.936000000,14.8,345.2,92.0
31360,2024-10-21 10:03:08.185000000,20.8,344.8,92.0
31361,2024-10-21 10:03:16.500000000,16.0,345.2,92.0
31362,2024-10-21 10:03:26.498000000,17.2,345.1,92.0
31363,2024-10-21 10:03:34.016000000,14.8,345.3,92.0
31364,2024-10-21 10:03:43.023000000,14.8,345.3,92.0
31365,2024-10-21 10:03:51.539000000,17.2,345.1,92.0
31366,2024-10-21 10:03:59.536000000,16.0,345.0,92.0
31367,2024-10-21 10:04:08.975000000,14.8,345.3,92.0
31368,2024-10-21 10:04:17.328000000,18.4,345.0,92.0
31369,2024-10-21 10:04:25.514000000,17.2,345.2,92.0
31370,2024-10-21 10:04:33.056000000,24.4,344.5,92.0
31371,2024-10-21 10:04:41.297000000,18.4,345.0,92.0
31372,2024-10-21 10:04:49.809000000,20.8,344.8,92.0
31373,2024-10-21 10:04:57.665000000,22.0,344.7,92.0
31374,2024-10-21 10:05:06.816000000,23.2,344.6,92.0
31375,2024-10-21 10:05:14.849000000,20.8,344.8,92.0
31376,2024-10-21 10:05:23.170000000,19.6,344.8,92.0
31377,2024-10-21 10:05:32.053000000,23.2,344.6,92.0
31378,2024-10-21 10:05:41.707000000,29.2,343.8,92.0
31379,2024-10-21 10:05:49.019000000,25.6,344.2,92.0
31380,2024-10-21 10:05:56.542000000,19.6,344.9,92.0
31381,2024-10-21 10:06:04.059000000,19.6,344.9,92.0
31382,2024-10-21 10:06:11.820000000,18.4,345.1,92.0
31383,2024-10-21 10:06:22.186000000,18.4,345.0,92.0
31384,2024-10-21 10:06:30.310000000,19.6,344.8,92.0
31385,2024-10-21 10:06:38.081000000,17.2,345.1,92.0
31386,2024-10-21 10:06:45.610000000,18.4,345.0,92.0
31387,2024-10-21 10:06:53.099000000,18.4,345.1,92.0
31388,2024-10-21 10:07:00.626000000,17.2,345.1,92.0
31389,2024-10-21 10:07:08.138000000,17.2,345.1,92.0
31390,2024-10-21 10:07:15.896000000,16.0,345.2,92.0
31391,2024-10-21 10:07:23.820000000,16.0,345.2,92.0
31392,2024-10-21 10:07:31.659000000,16.0,345.3,92.0
31393,2024-10-21 10:07:39.658000000,16.0,345.2,92.0
31394,2024-10-21 10:07:47.474000000,16.0,345.2,92.0
31395,2024-10-21 10:07:55.208000000,16.0,345.2,92.0
31396,2024-10-21 10:08:03.261000000,16.0,345.3,92.0
31397,2024-10-21 10:08:10.719000000,16.0,345.2,92.0
31398,2024-10-21 10:08:19.992000000,16.0,345.2,92.0
31399,2024-10-21 10:08:27.677000000,16.0,345.2,92.0
31400,2024-10-21 10:08:35.197000000,16.0,345.2,92.0
31401,2024-10-21 10:08:42.773000000,16.0,345.2,92.0
31402,2024-10-21 10:08:50.580000000,17.2,344.8,92.0
31403,2024-10-21 10:08:58.293000000,16.0,345.2,92.0
31404,2024-10-21 10:09:05.837000000,16.0,345.2,92.0
31405,2024-10-21 10:09:13.837000000,16.0,345.2,92.0
31406,2024-10-21 10:09:22.239000000,16.0,345.2,92.0
31407,2024-10-21 10:09:30.035000000,19.6,344.9,92.0
31408,2024-10-21 10:09:37.266000000,16.0,345.2,92.0
31409,2024-10-21 10:09:46.250000000,16.0,345.2,92.0
31410,2024-10-21 10:09:54.089000000,18.4,345.1,92.0
31411,2024-10-21 10:10:02.704000000,16.0,345.2,92.0
31412,2024-10-21 10:10:10.427000000,17.2,345.1,92.0
31413,2024-10-21 10:10:18.355000000,19.6,344.9,92.0
31414,2024-10-21 10:10:25.909000000,16.0,345.2,92.0
31415,2024-10-21 10:10:33.427000000,16.0,345.1,92.0
31416,2024-10-21 10:10:41.431000000,16.0,345.3,92.0
31417,2024-10-21 10:10:49.413000000,14.8,345.3,92.0
31418,2024-10-21 10:10:57.413000000,17.2,345.2,92.0
31419,2024-10-21 10:11:05.426000000,16.0,345.2,92.0
31420,2024-10-21 10:11:14.059000000,16.0,345.1,92.0
31421,2024-10-21 10:11:21.335000000,16.0,345.2,92.0
31422,2024-10-21 10:11:28.930000000,18.4,345.0,92.0
31423,2024-10-21 10:11:36.474000000,16.0,345.0,92.0
31424,2024-10-21 10:11:43.969000000,19.6,344.9,92.0
31425,2024-10-21 10:11:51.490000000,16.0,345.2,92.0
31426,2024-10-21 10:11:59.045000000,26.8,344.6,92.0
31427,2024-10-21 10:12:06.467000000,18.4,345.1,92.0
31428,2024-10-21 10:12:14.692000000,17.2,345.1,92.0
31429,2024-10-21 10:12:21.982000000,18.4,345.1,92.0
31430,2024-10-21 10:12:29.506000000,22.0,344.7,91.0
31431,2024-10-21 10:12:37.493000000,16.0,345.1,91.0
31432,2024-10-21 10:12:45.511000000,17.2,345.2,91.0
31433,2024-10-21 10:12:53.730000000,17.2,345.1,91.0
31434,2024-10-21 10:13:01.656000000,16.0,345.2,91.0
31435,2024-10-21 10:13:09.504000000,16.0,345.2,91.0
31436,2024-10-21 10:13:17.114000000,17.2,345.1,91.0
31437,2024-10-21 10:13:24.701000000,18.4,344.8,91.0
31438,2024-10-21 10:13:32.700000000,17.2,345.1,91.0
31439,2024-10-21 10:13:39.980000000,16.0,345.2,91.0
31440,2024-10-21 10:13:47.500000000,17.2,345.1,91.0
31441,2024-10-21 10:13:55.021000000,22.0,344.8,91.0
31442,2024-10-21 10:14:02.540000000,16.0,345.2,91.0
31443,2024-10-21 10:14:10.060000000,16.0,345.2,91.0
31444,2024-10-21 10:14:17.750000000,16.0,345.2,91.0
31445,2024-10-21 10:14:26.067000000,16.0,345.2,91.0
31446,2024-10-21 10:14:33.616000000,17.2,345.0,91.0
31447,2024-10-21 10:14:41.516000000,62.8,341.4,91.0
31448,2024-10-21 10:14:49.099000000,78.4,340.0,91.0
31449,2024-10-21 10:14:56.812000000,101.2,338.5,91.0
31450,2024-10-21 10:15:04.657000000,131.2,335.8,91.0
31451,2024-10-21 10:15:12.637000000,155.2,334.3,91.0
31452,2024-10-21 10:15:20.163000000,29.2,344.2,91.0
31453,2024-10-21 10:15:36.321000000,98.8,338.5,91.0
31454,2024-10-21 10:15:44.141000000,60.4,341.1,91.0
31455,2024-10-21 10:15:51.676000000,98.8,338.5,90.0
31456,2024-10-21 10:16:06.471000000,65.2,340.7,90.0
31457,2024-10-21 10:16:06.482000000,65.2,340.7,90.0
31458,2024-10-21 10:16:27.673000000,125.2,336.5,90.0
31459,2024-10-21 10:16:35.202000000,120.4,336.7,90.0
31460,2024-10-21 10:16:43.321000000,20.8,344.9,90.0
31461,2024-10-21 10:16:59.987000000,121.6,337.3,90.0
31462,2024-10-21 10:17:00.567000000,121.6,337.3,90.0
31463,2024-10-21 10:17:09.600000000,85.6,341.0,90.0
31464,2024-10-21 10:17:21.341000000,176.8,332.1,90.0
31465,2024-10-21 10:17:29.285000000,30.4,344.0,89.0
31466,2024-10-21 10:17:34.687000000,30.4,344.0,89.0
31467,2024-10-21 10:17:37.808000000,89.2,339.1,89.0
31468,2024-10-21 10:17:45.809000000,53.2,342.1,89.0
31469,2024-10-21 10:17:53.397000000,144.4,334.3,89.0
31470,2024-10-21 10:18:00.783000000,96.4,338.1,89.0
31471,2024-10-21 10:18:08.296000000,26.8,344.2,89.0
31472,2024-10-21 10:18:15.751000000,128.8,335.5,89.0
31473,2024-10-21 10:18:23.515000000,79.6,340.0,89.0
31474,2024-10-21 10:18:30.835000000,32.8,344.0,89.0
31475,2024-10-21 10:18:38.318000000,178.0,332.0,89.0
31476,2024-10-21 10:18:46.517000000,24.4,344.4,89.0
31477,2024-10-21 10:18:58.853000000,64.0,340.7,89.0
31478,2024-10-21 10:18:59.245000000,64.0,340.7,89.0
31479,2024-10-21 10:19:06.444000000,11.2,345.6,89.0
31480,2024-10-21 10:19:13.897000000,48.4,342.0,89.0
31481,2024-10-21 10:19:25.574000000,8.8,345.6,89.0
31482,2024-10-21 10:19:34.863000000,56.8,341.9,89.0
31483,2024-10-21 10:19:42.716000000,70.0,341.2,89.0
31484,2024-10-21 10:19:50.380000000,118.0,336.6,88.0
31485,2024-10-21 10:19:57.896000000,41.2,343.1,88.0
31486,2024-10-21 10:20:05.439000000,180.4,331.9,88.0
31487,2024-10-21 10:20:12.950000000,29.2,344.1,88.0
31488,2024-10-21 10:20:20.626000000,22.0,344.8,88.0
31489,2024-10-21 10:20:28.461000000,175.6,332.3,88.0
31490,2024-10-21 10:20:36.456000000,29.2,343.9,88.0
31491,2024-10-21 10:20:44.138000000,32.8,343.4,88.0
31492,2024-10-21 10:20:52.574000000,41.2,344.6,88.0
31493,2024-10-21 10:21:00.581000000,22.0,344.6,88.0
31494,2024-10-21 10:21:07.976000000,2.8,346.1,88.0
31495,2024-10-21 10:21:15.496000000,23.2,344.2,88.0
31496,2024-10-21 10:21:23.175000000,26.8,344.1,88.0
31497,2024-10-21 10:21:30.455000000,18.4,344.8,88.0
31498,2024-10-21 10:21:38.072000000,41.2,343.2,88.0
31499,2024-10-21 10:21:45.510000000,59.2,341.9,88.0
31500,2024-10-21 10:21:53.574000000,86.8,340.0,87.0
31501,2024-10-21 10:22:01.056000000,70.0,340.5,87.0
31502,2024-10-21 10:22:15.955000000,28.0,343.8,87.0
31503,2024-10-21 10:22:15.964000000,28.0,343.8,87.0
31504,2024-10-21 10:22:18.071000000,11.2,345.6,87.0
31505,2024-10-21 10:22:25.576000000,8.8,345.7,87.0
31506,2024-10-21 10:22:34.198000000,24.4,344.3,87.0
31507,2024-10-21 10:22:42.165000000,40.0,343.2,87.0
31508,2024-10-21 10:22:50.533000000,108.4,337.9,87.0
31509,2024-10-21 10:22:58.053000000,34.0,343.5,87.0
31510,2024-10-21 10:23:05.573000000,17.2,345.1,87.0
31511,2024-10-21 10:23:13.093000000,23.2,344.4,87.0
31512,2024-10-21 10:23:20.614000000,37.6,344.2,87.0
31513,2024-10-21 10:23:28.134000000,60.4,341.4,87.0
31514,2024-10-21 10:23:35.574000000,25.6,344.6,87.0
31515,2024-10-21 10:23:43.243000000,12.4,345.5,87.0
31516,2024-10-21 10:23:51.636000000,70.0,341.3,87.0
31517,2024-10-21 10:23:59.442000000,12.4,345.5,87.0
31518,2024-10-21 10:24:07.522000000,68.8,339.8,87.0
31519,2024-10-21 10:24:17.030000000,43.6,342.7,87.0
31520,2024-10-21 10:24:24.860000000,74.8,340.3,87.0
31521,2024-10-21 10:24:32.715000000,13.6,345.4,87.0
31522,2024-10-21 10:24:40.160000000,20.8,344.7,87.0
31523,2024-10-21 10:24:47.721000000,54.4,342.1,87.0
31524,2024-10-21 10:24:55.199000000,18.4,344.8,87.0
31525,2024-10-21 10:25:02.729000000,50.8,343.8,87.0
31526,2024-10-21 10:25:10.219000000,17.2,345.2,87.0
31527,2024-10-21 10:25:18.337000000,24.4,344.1,87.0
31528,2024-10-21 10:25:25.844000000,55.6,342.9,87.0
31529,2024-10-21 10:25:33.842000000,126.4,340.7,86.0
31530,2024-10-21 10:25:41.730000000,60.4,341.4,86.0
31531,2024-10-21 10:25:49.278000000,77.2,340.4,86.0
31532,2024-10-21 10:25:59.420000000,89.2,339.2,86.0
31533,2024-10-21 10:26:06.779000000,50.8,342.2,86.0
31534,2024-10-21 10:26:14.300000000,76.0,340.4,86.0
31535,2024-10-21 10:26:23.192000000,11.2,345.4,86.0
31536,2024-10-21 10:26:31.186000000,166.0,333.1,86.0
31537,2024-10-21 10:26:44.305000000,31.6,344.1,86.0
31538,2024-10-21 10:26:44.610000000,31.6,344.1,86.0
31539,2024-10-21 10:26:52.506000000,54.4,340.7,86.0
31540,2024-10-21 10:26:59.811000000,48.4,342.5,86.0
31541,2024-10-21 10:27:07.330000000,62.8,341.0,86.0
31542,2024-10-21 10:27:14.857000000,113.2,337.4,86.0
31543,2024-10-21 10:27:35.021000000,34.0,343.8,85.0
31544,2024-10-21 10:27:35.031000000,34.0,343.8,85.0
31545,2024-10-21 10:27:35.041000000,34.0,343.8,85.0
31546,2024-10-21 10:27:42.064000000,42.4,342.8,85.0
31547,2024-10-21 10:27:50.118000000,12.4,345.5,85.0
31548,2024-10-21 10:27:58.378000000,53.2,342.1,85.0
31549,2024-10-21 10:28:13.429000000,17.2,345.1,85.0
31550,2024-10-21 10:28:13.436000000,17.2,345.1,85.0
31551,2024-10-21 10:28:35.161000000,64.0,341.3,85.0
31552,2024-10-21 10:28:43.561000000,16.0,345.1,85.0
31553,2024-10-21 10:28:51.003000000,-14.0,347.6,85.0
31554,2024-10-21 10:28:59.001000000,19.6,344.9,85.0
