,time,soc
22153,2024-08-14 03:46:12.949000000,50.5
22154,2024-08-14 03:46:08.060000000,50.5
22155,2024-08-14 03:46:00.072000000,50.5
22156,2024-08-14 03:45:52.551000000,50.5
22157,2024-08-14 03:45:45.032000000,50.5
22158,2024-08-14 03:45:37.751000000,50.5
22159,2024-08-14 03:45:30.071000000,50.5
22160,2024-08-14 03:45:22.551000000,50.5
22161,2024-08-14 03:45:15.030000000,50.5
22162,2024-08-14 03:45:07.511000000,50.5
22163,2024-08-14 03:44:59.990000000,50.5
22164,2024-08-14 03:44:52.471000000,50.5
22165,2024-08-14 03:44:45.032000000,50.5
22166,2024-08-14 03:44:37.510000000,50.5
22167,2024-08-14 03:44:30.012000000,50.5
22168,2024-08-14 03:44:22.471000000,50.5
22169,2024-08-14 03:44:14.951000000,50.5
22170,2024-08-14 03:44:07.007000000,50.5
22171,2024-08-14 03:43:59.492000000,50.5
22172,2024-08-14 03:43:51.967000000,50.5
22173,2024-08-14 03:43:43.980000000,51.0
22174,2024-08-14 03:43:35.966000000,51.0
22175,2024-08-14 03:43:28.083000000,51.0
22176,2024-08-14 03:43:19.967000000,51.0
22177,2024-08-14 03:43:12.276000000,51.0
22178,2024-08-14 03:43:03.967000000,51.0
22179,2024-08-14 03:42:55.967000000,51.0
22180,2024-08-14 03:42:47.966000000,51.0
22181,2024-08-14 03:42:40.166000000,51.0
22182,2024-08-14 03:42:32.131000000,51.0
22183,2024-08-14 03:42:17.887000000,51.0
22184,2024-08-14 03:42:09.887000000,51.0
22185,2024-08-14 03:42:01.926000000,51.0
22186,2024-08-14 03:41:53.890000000,51.0
22187,2024-08-14 03:41:45.887000000,51.0
22188,2024-08-14 03:41:37.889000000,51.0
22189,2024-08-14 03:41:29.923000000,51.0
22190,2024-08-14 03:41:21.888000000,51.0
22191,2024-08-14 03:41:14.047000000,51.0
22192,2024-08-14 03:41:05.734000000,51.0
22193,2024-08-14 03:40:58.453000000,51.0
22194,2024-08-14 03:40:50.772000000,51.0
22195,2024-08-14 03:40:42.933000000,51.0
22196,2024-08-14 03:40:35.254000000,51.0
22197,2024-08-14 03:40:27.733000000,51.0
22198,2024-08-14 03:40:20.213000000,51.0
22199,2024-08-14 03:40:12.693000000,51.0
22200,2024-08-14 03:40:05.173000000,51.0
22201,2024-08-14 03:39:57.908000000,51.0
22202,2024-08-14 03:39:50.213000000,51.0
22203,2024-08-14 03:39:42.693000000,51.0
22204,2024-08-14 03:39:35.173000000,51.0
22205,2024-08-14 03:39:27.652000000,51.0
22206,2024-08-14 03:39:20.132000000,51.0
22207,2024-08-14 03:39:12.612000000,51.0
22208,2024-08-14 03:39:05.173000000,51.0
22209,2024-08-14 03:38:57.652000000,51.0
22210,2024-08-14 03:38:49.655000000,51.0
22211,2024-08-14 03:38:42.167000000,51.0
22212,2024-08-14 03:38:34.613000000,51.0
22213,2024-08-14 03:38:27.093000000,51.0
22214,2024-08-14 03:38:19.572000000,51.0
22215,2024-08-14 03:38:12.054000000,51.0
22216,2024-08-14 03:38:04.613000000,51.0
22217,2024-08-14 03:37:56.773000000,51.0
22218,2024-08-14 03:37:48.773000000,51.0
22219,2024-08-14 03:37:41.253000000,51.0
22220,2024-08-14 03:37:33.573000000,51.0
22221,2024-08-14 03:37:26.053000000,51.0
22222,2024-08-14 03:37:18.536000000,51.0
22223,2024-08-14 03:37:11.029000000,51.0
22224,2024-08-14 03:37:03.492000000,51.0
22225,2024-08-14 03:36:56.212000000,51.0
22226,2024-08-14 03:36:48.272000000,51.0
22227,2024-08-14 03:36:40.453000000,51.0
22228,2024-08-14 03:36:33.012000000,51.0
22229,2024-08-14 03:36:25.492000000,51.0
22230,2024-08-14 03:36:17.972000000,51.0
22231,2024-08-14 03:36:10.453000000,51.5
22232,2024-08-14 03:36:02.933000000,51.5
22233,2024-08-14 03:35:55.416000000,51.5
22234,2024-08-14 03:35:47.977000000,51.5
22235,2024-08-14 03:35:40.132000000,51.5
22236,2024-08-14 03:35:32.453000000,51.5
22237,2024-08-14 03:35:24.933000000,51.5
22238,2024-08-14 03:35:17.390000000,51.5
22239,2024-08-14 03:35:09.093000000,51.5
22240,2024-08-14 03:35:01.413000000,51.5
22241,2024-08-14 03:34:53.892000000,51.5
22242,2024-08-14 03:34:46.373000000,51.5
22243,2024-08-14 03:34:38.853000000,51.5
22244,2024-08-14 03:34:31.333000000,51.5
22245,2024-08-14 03:34:23.812000000,51.5
22246,2024-08-14 03:34:16.373000000,51.5
22247,2024-08-14 03:34:08.853000000,51.5
22248,2024-08-14 03:34:01.333000000,51.5
22249,2024-08-14 03:33:53.814000000,51.5
22250,2024-08-14 03:33:46.311000000,51.5
22251,2024-08-14 03:33:38.775000000,51.5
22252,2024-08-14 03:33:31.333000000,51.5
22253,2024-08-14 03:33:23.493000000,51.5
22254,2024-08-14 03:33:15.813000000,51.5
22255,2024-08-14 03:33:08.111000000,51.5
22256,2024-08-14 03:32:59.973000000,51.5
22257,2024-08-14 03:32:52.292000000,51.5
22258,2024-08-14 03:32:43.770000000,51.5
22259,2024-08-14 03:32:34.692000000,51.5
22260,2024-08-14 03:32:27.257000000,51.5
22261,2024-08-14 03:32:19.734000000,51.5
22262,2024-08-14 03:32:12.214000000,51.5
22263,2024-08-14 03:32:04.728000000,51.5
22264,2024-08-14 03:31:57.412000000,51.5
22265,2024-08-14 03:31:49.744000000,51.5
22266,2024-08-14 03:31:42.212000000,51.5
22267,2024-08-14 03:31:34.712000000,51.5
22268,2024-08-14 03:31:27.198000000,52.0
22269,2024-08-14 03:31:19.671000000,52.0
22270,2024-08-14 03:31:12.404000000,52.0
22271,2024-08-14 03:31:03.297000000,52.0
22272,2024-08-14 03:30:55.773000000,52.0
22273,2024-08-14 03:30:48.052000000,52.0
22274,2024-08-14 03:30:39.363000000,52.0
22275,2024-08-14 03:30:31.770000000,52.0
22276,2024-08-14 03:30:22.994000000,52.0
22277,2024-08-14 03:30:14.842000000,52.0
22278,2024-08-14 03:30:06.733000000,52.0
22279,2024-08-14 03:29:58.731000000,52.0
22280,2024-08-14 03:29:50.730000000,52.0
22281,2024-08-14 03:29:42.714000000,52.0
22282,2024-08-14 03:29:35.211000000,52.0
22283,2024-08-14 03:29:27.370000000,52.0
22284,2024-08-14 03:29:19.418000000,52.0
22285,2024-08-14 03:29:11.614000000,52.0
22286,2024-08-14 03:29:03.675000000,52.0
22287,2024-08-14 03:28:56.170000000,52.0
22288,2024-08-14 03:28:48.570000000,52.0
22289,2024-08-14 03:28:41.030000000,52.0
22290,2024-08-14 03:28:33.514000000,52.0
22291,2024-08-14 03:28:25.994000000,52.0
22292,2024-08-14 03:28:18.428000000,52.0
22293,2024-08-14 03:28:09.012000000,52.0
22294,2024-08-14 03:28:01.493000000,52.5
22295,2024-08-14 03:27:53.988000000,52.5
22296,2024-08-14 03:27:46.451000000,52.5
22297,2024-08-14 03:27:38.699000000,52.5
22298,2024-08-14 03:27:30.690000000,52.5
22299,2024-08-14 03:27:11.018000000,52.5
22300,2024-08-14 03:26:56.276000000,52.5
22301,2024-08-14 03:26:41.739000000,52.5
22302,2024-08-14 03:26:27.741000000,52.5
22303,2024-08-14 03:26:13.833000000,52.5
22304,2024-08-14 03:26:03.669000000,52.5
22305,2024-08-14 03:25:58.437000000,52.5
22306,2024-08-14 03:25:52.300000000,52.5
22307,2024-08-14 03:25:47.211000000,52.5
22308,2024-08-14 03:25:31.516000000,52.5
22309,2024-08-14 03:25:18.124000000,52.5
22310,2024-08-14 03:25:03.814000000,53.0
22311,2024-08-14 03:24:49.825000000,53.0
22312,2024-08-14 03:24:35.740000000,53.0
22313,2024-08-14 03:24:21.286000000,53.0
22314,2024-08-14 03:24:07.332000000,53.0
22315,2024-08-14 03:23:53.341000000,53.0
22316,2024-08-14 03:23:39.252000000,53.0
22317,2024-08-14 03:23:25.164000000,53.0
22318,2024-08-14 03:23:11.093000000,53.0
22319,2024-08-14 03:22:57.083000000,53.0
22320,2024-08-14 03:22:43.253000000,53.0
22321,2024-08-14 03:22:29.250000000,53.0
22322,2024-08-14 03:22:15.002000000,53.0
22323,2024-08-14 03:22:01.011000000,53.0
22324,2024-08-14 03:21:47.430000000,53.0
22325,2024-08-14 03:21:33.562000000,53.0
22326,2024-08-14 03:21:19.811000000,53.0
22327,2024-08-14 02:00:15.499000000,53.0
22328,2024-08-14 02:00:01.562000000,53.0
22329,2024-08-14 01:59:47.642000000,53.0
22330,2024-08-14 01:59:33.809000000,53.0
22331,2024-08-14 01:59:22.320000000,53.0
22332,2024-08-14 01:59:22.314000000,53.0
22333,2024-08-14 01:59:22.309000000,53.0
22334,2024-08-14 01:59:22.303000000,53.0
22335,2024-08-14 01:58:49.561000000,53.0
22336,2024-08-14 01:58:35.813000000,53.0
22337,2024-08-14 01:58:22.137000000,53.0
22338,2024-08-14 01:58:08.042000000,53.0
22339,2024-08-14 01:57:54.057000000,53.5
22340,2024-08-14 01:57:40.139000000,53.5
22341,2024-08-14 01:57:25.980000000,53.5
22342,2024-08-14 01:57:11.968000000,53.5
22343,2024-08-14 01:56:57.898000000,53.5
22344,2024-08-14 01:56:44.227000000,53.5
22345,2024-08-14 01:56:36.386000000,53.5
22346,2024-08-14 01:56:28.782000000,53.5
22347,2024-08-14 01:56:21.404000000,53.5
22348,2024-08-14 01:56:09.659000000,53.5
22349,2024-08-14 01:56:01.651000000,53.5
22350,2024-08-14 01:55:54.131000000,53.5
22351,2024-08-14 01:55:46.626000000,53.5
22352,2024-08-14 01:55:39.095000000,53.5
22353,2024-08-14 01:55:31.547000000,53.5
22354,2024-08-14 01:55:23.571000000,53.5
22355,2024-08-14 01:55:16.078000000,53.5
22356,2024-08-14 01:55:08.507000000,53.5
22357,2024-08-14 01:55:00.777000000,53.5
22358,2024-08-14 01:54:53.100000000,53.5
22359,2024-08-14 01:54:45.573000000,53.5
22360,2024-08-14 01:54:38.066000000,53.5
22361,2024-08-14 01:54:29.640000000,53.5
22362,2024-08-14 01:54:21.841000000,53.5
22363,2024-08-14 01:54:14.160000000,53.5
22364,2024-08-14 01:54:06.385000000,53.5
22365,2024-08-14 01:53:58.640000000,53.5
22366,2024-08-14 01:53:50.799000000,53.5
22367,2024-08-14 01:53:42.800000000,53.5
22368,2024-08-14 01:53:34.690000000,53.5
22369,2024-08-14 01:53:27.170000000,53.5
22370,2024-08-14 01:53:19.628000000,53.5
22371,2024-08-14 01:53:11.490000000,53.5
22372,2024-08-14 01:53:03.761000000,53.5
22373,2024-08-14 01:52:55.972000000,53.5
22374,2024-08-14 01:52:48.450000000,53.5
22375,2024-08-14 01:52:40.947000000,53.5
22376,2024-08-14 01:52:33.009000000,53.5
22377,2024-08-14 01:52:25.104000000,53.5
22378,2024-08-14 01:52:17.521000000,53.5
22379,2024-08-14 01:52:09.496000000,54.0
22380,2024-08-14 01:52:01.493000000,54.0
22381,2024-08-14 01:51:53.665000000,54.0
22382,2024-08-14 01:51:46.000000000,54.0
22383,2024-08-14 01:51:38.372000000,54.0
22384,2024-08-14 01:51:30.851000000,54.0
22385,2024-08-14 01:51:23.331000000,54.0
22386,2024-08-14 01:51:15.811000000,54.0
22387,2024-08-14 01:51:08.286000000,54.0
22388,2024-08-14 01:51:00.530000000,54.0
22389,2024-08-14 01:50:52.861000000,54.0
22390,2024-08-14 01:50:45.254000000,54.0
22391,2024-08-14 01:50:36.866000000,54.0
22392,2024-08-14 01:50:29.470000000,54.0
22393,2024-08-14 01:50:21.033000000,54.0
22394,2024-08-14 01:50:13.324000000,54.0
22395,2024-08-14 01:50:05.978000000,54.0
22396,2024-08-14 01:49:59.406000000,54.0
22397,2024-08-14 01:49:53.880000000,54.0
22398,2024-08-14 01:49:46.007000000,54.0
22399,2024-08-14 01:49:38.227000000,54.0
22400,2024-08-14 01:49:30.992000000,54.0
22401,2024-08-14 01:49:23.268000000,54.0
22402,2024-08-14 01:49:15.508000000,54.0
22403,2024-08-14 01:49:07.429000000,54.0
22404,2024-08-14 01:48:59.748000000,54.0
22405,2024-08-14 01:48:52.240000000,54.0
22406,2024-08-14 01:48:44.507000000,54.0
22407,2024-08-14 01:48:36.751000000,54.0
22408,2024-08-14 01:48:29.189000000,54.0
22409,2024-08-14 01:48:21.679000000,54.0
22410,2024-08-14 01:48:14.148000000,54.0
22411,2024-08-14 01:48:06.690000000,54.0
22412,2024-08-14 01:47:58.436000000,54.0
22413,2024-08-14 01:47:50.613000000,54.0
22414,2024-08-14 01:47:43.095000000,54.0
22415,2024-08-14 01:47:35.817000000,54.0
22416,2024-08-14 01:47:28.133000000,54.0
22417,2024-08-14 01:47:20.590000000,54.0
22418,2024-08-14 01:47:12.629000000,54.0
22419,2024-08-14 01:47:04.629000000,54.0
22420,2024-08-14 01:46:57.094000000,54.5
22421,2024-08-14 01:46:49.584000000,54.5
22422,2024-08-14 01:46:42.069000000,54.5
22423,2024-08-14 01:46:34.531000000,54.0
22424,2024-08-14 01:46:27.030000000,54.5
22425,2024-08-14 01:46:19.569000000,54.5
22426,2024-08-14 01:46:11.610000000,54.5
22427,2024-08-14 01:46:04.083000000,54.5
22428,2024-08-14 01:45:56.476000000,54.5
22429,2024-08-14 01:45:48.548000000,54.5
22430,2024-08-14 01:45:40.798000000,54.5
22431,2024-08-14 01:45:33.028000000,54.5
22432,2024-08-14 01:45:25.628000000,54.5
22433,2024-08-14 01:45:17.982000000,54.5
22434,2024-08-14 01:45:10.454000000,54.5
22435,2024-08-14 01:45:02.945000000,54.5
22436,2024-08-14 01:44:55.195000000,54.5
22437,2024-08-14 01:44:47.694000000,54.5
22438,2024-08-14 01:44:39.974000000,54.5
22439,2024-08-14 01:44:32.453000000,54.5
22440,2024-08-14 01:44:24.934000000,54.5
22441,2024-08-14 01:44:17.427000000,54.5
22442,2024-08-14 01:44:09.679000000,54.5
22443,2024-08-14 01:44:01.894000000,54.5
22444,2024-08-14 01:43:54.374000000,54.5
22445,2024-08-14 01:43:46.865000000,54.5
22446,2024-08-14 01:43:39.413000000,54.5
22447,2024-08-14 01:43:31.576000000,54.5
22448,2024-08-14 01:43:23.902000000,54.5
22449,2024-08-14 01:43:16.628000000,54.5
22450,2024-08-14 01:43:08.853000000,54.5
22451,2024-08-14 01:43:01.365000000,54.5
22452,2024-08-14 01:42:53.572000000,54.5
22453,2024-08-14 01:42:43.911000000,54.5
22454,2024-08-14 01:42:36.294000000,54.5
22455,2024-08-14 01:42:28.773000000,54.5
22456,2024-08-14 01:42:21.336000000,54.5
22457,2024-08-14 01:42:13.814000000,54.5
22458,2024-08-14 01:42:06.328000000,54.5
22459,2024-08-14 01:41:58.773000000,54.5
22460,2024-08-14 01:41:51.553000000,55.0
22461,2024-08-14 01:41:43.739000000,55.0
22462,2024-08-14 01:41:36.329000000,55.0
22463,2024-08-14 01:41:28.788000000,55.0
22464,2024-08-14 01:41:21.351000000,55.0
22465,2024-08-14 01:41:06.960000000,55.0
22466,2024-08-14 01:40:56.937000000,55.0
22467,2024-08-14 01:40:49.173000000,55.0
22468,2024-08-14 01:40:40.652000000,55.0
22469,2024-08-14 01:40:30.548000000,55.0
22470,2024-08-14 01:40:18.765000000,55.0
22471,2024-08-14 01:40:05.163000000,55.0
22472,2024-08-14 01:40:03.643000000,55.0
22473,2024-08-14 01:40:03.498000000,55.0
22474,2024-08-14 01:39:44.466000000,55.0
22475,2024-08-14 01:39:35.243000000,55.0
22476,2024-08-14 01:39:27.735000000,55.0
22477,2024-08-14 01:39:20.218000000,55.0
22478,2024-08-14 01:39:12.735000000,55.0
22479,2024-08-14 01:39:03.385000000,55.0
22480,2024-08-14 01:38:55.117000000,55.0
22481,2024-08-14 01:38:47.597000000,55.0
22482,2024-08-14 01:38:40.096000000,55.0
22483,2024-08-14 01:38:32.540000000,55.0
22484,2024-08-14 01:38:26.290000000,55.0
22485,2024-08-14 01:38:26.286000000,55.0
22486,2024-08-14 01:38:26.281000000,55.0
22487,2024-08-14 01:38:26.272000000,55.0
22488,2024-08-14 01:38:03.032000000,55.5
22489,2024-08-14 01:37:54.389000000,55.5
22490,2024-08-14 01:37:51.397000000,55.5
22491,2024-08-14 01:37:41.496000000,55.5
22492,2024-08-14 01:37:34.060000000,55.5
22493,2024-08-14 01:37:26.473000000,55.5
22494,2024-08-14 01:37:19.016000000,55.5
22495,2024-08-14 01:37:10.079000000,55.5
22496,2024-08-14 01:37:02.559000000,55.5
22497,2024-08-14 01:36:55.015000000,55.5
22498,2024-08-14 01:36:47.509000000,55.5
22499,2024-08-14 01:36:39.868000000,55.5
22500,2024-08-14 01:36:30.898000000,55.5
22501,2024-08-14 01:36:23.418000000,55.5
22502,2024-08-14 01:36:15.447000000,55.5
22503,2024-08-14 01:36:07.897000000,56.0
22504,2024-08-14 01:36:00.382000000,55.5
22505,2024-08-14 01:35:52.856000000,55.5
22506,2024-08-14 01:35:49.387000000,56.0
22507,2024-08-14 01:35:49.381000000,56.0
22508,2024-08-14 01:35:33.594000000,56.0
22509,2024-08-14 01:35:25.591000000,56.0
22510,2024-08-14 01:35:17.828000000,56.0
22511,2024-08-14 01:35:09.611000000,56.0
22512,2024-08-14 01:35:01.822000000,56.0
22513,2024-08-14 01:34:54.300000000,56.0
22514,2024-08-14 01:34:47.129000000,56.5
22515,2024-08-14 01:34:39.137000000,56.5
22516,2024-08-14 01:34:31.131000000,56.5
22517,2024-08-14 01:34:23.449000000,56.5
22518,2024-08-14 01:34:15.610000000,56.5
22519,2024-08-14 01:34:08.002000000,56.5
22520,2024-08-14 01:34:00.326000000,56.5
22521,2024-08-14 01:33:52.798000000,56.5
22522,2024-08-14 01:33:44.227000000,56.5
22523,2024-08-14 01:33:35.989000000,56.5
22524,2024-08-14 01:33:28.231000000,56.5
22525,2024-08-14 01:33:21.967000000,56.5
22526,2024-08-14 01:33:21.962000000,56.5
22527,2024-08-14 01:33:21.951000000,56.5
22528,2024-08-14 01:33:21.945000000,56.5
22529,2024-08-14 01:32:58.498000000,56.5
22530,2024-08-14 01:32:50.702000000,56.5
22531,2024-08-14 01:32:43.183000000,56.5
22532,2024-08-14 01:32:35.912000000,56.5
22533,2024-08-14 01:32:28.143000000,56.5
22534,2024-08-14 01:32:20.732000000,56.5
22535,2024-08-14 01:32:12.522000000,56.5
22536,2024-08-14 01:32:04.623000000,56.5
22537,2024-08-14 01:31:57.186000000,56.5
22538,2024-08-14 01:31:49.372000000,56.5
22539,2024-08-14 01:31:40.154000000,56.5
22540,2024-08-14 01:31:32.625000000,56.5
22541,2024-08-14 01:31:25.106000000,56.5
22542,2024-08-14 01:31:16.625000000,56.5
22543,2024-08-14 01:31:08.853000000,57.0
22544,2024-08-14 01:31:01.128000000,57.0
22545,2024-08-14 01:30:53.123000000,57.0
22546,2024-08-14 01:30:45.603000000,57.0
22547,2024-08-14 01:30:38.066000000,57.0
22548,2024-08-14 01:30:30.384000000,57.0
22549,2024-08-14 01:30:22.395000000,57.0
22550,2024-08-14 01:30:14.544000000,57.0
22551,2024-08-14 01:30:07.024000000,57.0
22552,2024-08-14 01:29:59.135000000,57.0
22553,2024-08-14 01:29:51.135000000,57.0
22554,2024-08-14 01:29:43.134000000,57.5
22555,2024-08-14 01:29:35.135000000,57.0
22556,2024-08-14 01:29:27.136000000,57.0
22557,2024-08-14 01:29:19.600000000,57.0
22558,2024-08-14 01:29:11.299000000,57.0
22559,2024-08-14 01:29:03.259000000,57.5
22560,2024-08-14 01:28:55.739000000,57.5
22561,2024-08-14 01:28:47.996000000,57.5
22562,2024-08-14 01:28:40.148000000,57.5
22563,2024-08-14 01:28:32.150000000,57.5
22564,2024-08-14 01:28:24.627000000,57.5
22565,2024-08-14 01:28:16.946000000,57.5
22566,2024-08-14 01:28:09.439000000,57.5
22567,2024-08-14 01:28:01.544000000,57.5
22568,2024-08-14 01:27:54.135000000,57.5
22569,2024-08-14 01:27:45.549000000,57.5
22570,2024-08-14 01:27:38.071000000,57.5
22571,2024-08-14 01:27:30.503000000,57.5
22572,2024-08-14 01:27:22.567000000,57.5
22573,2024-08-14 01:27:14.182000000,57.5
22574,2024-08-14 01:27:05.943000000,57.5
22575,2024-08-14 01:26:57.943000000,57.5
22576,2024-08-14 01:26:49.943000000,57.5
22577,2024-08-14 01:26:41.847000000,57.5
22578,2024-08-14 01:26:34.308000000,57.5
22579,2024-08-14 01:26:26.784000000,57.5
22580,2024-08-14 01:26:19.443000000,57.5
22581,2024-08-14 01:26:06.803000000,57.5
22582,2024-08-14 01:25:58.894000000,57.5
22583,2024-08-14 01:25:51.265000000,57.5
22584,2024-08-14 01:25:43.752000000,57.5
22585,2024-08-14 01:25:36.464000000,57.5
22586,2024-08-14 01:25:28.785000000,57.5
22587,2024-08-14 01:25:21.265000000,57.5
22588,2024-08-14 01:25:13.743000000,57.5
22589,2024-08-14 01:25:06.223000000,57.5
22590,2024-08-14 01:24:58.465000000,57.5
22591,2024-08-14 01:24:50.705000000,57.5
22592,2024-08-14 01:24:43.175000000,58.0
22593,2024-08-14 01:24:32.522000000,58.0
22594,2024-08-14 01:24:29.741000000,58.0
22595,2024-08-14 01:24:29.735000000,58.0
22596,2024-08-14 01:24:14.208000000,58.0
22597,2024-08-14 01:24:06.864000000,58.0
22598,2024-08-14 01:23:59.192000000,58.0
22599,2024-08-14 01:23:51.599000000,58.0
22600,2024-08-14 01:23:43.344000000,58.0
22601,2024-08-14 01:23:35.346000000,58.0
22602,2024-08-14 01:23:27.664000000,58.5
22603,2024-08-14 01:23:20.140000000,58.5
22604,2024-08-14 01:23:12.172000000,58.5
22605,2024-08-14 01:23:04.624000000,58.5
22606,2024-08-14 01:22:57.106000000,58.5
22607,2024-08-14 01:22:49.583000000,58.5
22608,2024-08-14 01:22:42.063000000,58.5
22609,2024-08-14 01:22:34.546000000,58.5
22610,2024-08-14 01:22:27.124000000,58.5
22611,2024-08-14 01:22:19.280000000,58.5
22612,2024-08-14 01:22:11.600000000,58.5
22613,2024-08-14 01:22:03.762000000,58.5
22614,2024-08-14 01:21:56.202000000,58.5
22615,2024-08-14 01:21:48.080000000,58.5
22616,2024-08-14 01:21:40.647000000,58.5
22617,2024-08-14 01:21:32.026000000,58.5
22618,2024-08-14 01:21:24.242000000,58.5
22619,2024-08-14 01:21:16.500000000,58.5
22620,2024-08-14 01:21:08.102000000,58.5
22621,2024-08-14 01:20:59.986000000,59.0
22622,2024-08-14 01:20:52.411000000,59.0
22623,2024-08-14 01:20:44.482000000,58.5
22624,2024-08-14 01:20:36.960000000,59.0
22625,2024-08-14 01:20:29.440000000,59.0
22626,2024-08-14 01:20:21.759000000,59.0
22627,2024-08-14 01:20:09.828000000,59.0
22628,2024-08-14 01:20:00.625000000,59.0
22629,2024-08-14 01:19:52.958000000,59.0
22630,2024-08-14 01:19:45.178000000,59.0
22631,2024-08-14 01:19:37.105000000,59.0
22632,2024-08-14 01:19:29.130000000,59.0
22633,2024-08-14 01:19:21.244000000,59.0
22634,2024-08-14 01:19:13.048000000,59.0
22635,2024-08-14 01:19:05.360000000,59.5
22636,2024-08-14 01:18:57.826000000,59.5
22637,2024-08-14 01:18:50.311000000,59.5
22638,2024-08-14 01:18:42.544000000,59.5
22639,2024-08-14 01:18:34.864000000,59.5
22640,2024-08-14 01:18:27.353000000,59.5
22641,2024-08-14 01:18:19.056000000,60.0
22642,2024-08-14 01:18:11.376000000,60.0
22643,2024-08-14 01:18:03.756000000,60.0
22644,2024-08-14 01:17:55.847000000,60.0
22645,2024-08-14 01:17:48.324000000,60.0
22646,2024-08-14 01:17:40.614000000,60.0
22647,2024-08-14 01:17:32.824000000,60.0
22648,2024-08-14 01:17:25.284000000,60.0
22649,2024-08-14 01:17:17.750000000,60.0
22650,2024-08-14 01:17:10.223000000,60.0
22651,2024-08-14 01:17:02.943000000,60.0
22652,2024-08-14 01:16:55.133000000,60.0
22653,2024-08-14 01:16:45.005000000,60.0
22654,2024-08-14 01:16:37.191000000,60.0
22655,2024-08-14 01:16:29.751000000,60.0
22656,2024-08-14 01:16:21.905000000,60.0
22657,2024-08-14 01:16:13.904000000,60.5
22658,2024-08-14 01:16:00.908000000,60.5
22659,2024-08-14 01:15:53.201000000,60.5
22660,2024-08-14 01:15:45.663000000,60.5
22661,2024-08-14 01:15:38.143000000,60.5
22662,2024-08-14 01:15:30.253000000,60.5
22663,2024-08-14 01:15:21.663000000,60.5
22664,2024-08-14 01:15:14.144000000,60.5
22665,2024-08-14 01:15:06.640000000,60.5
22666,2024-08-14 01:14:59.119000000,60.5
22667,2024-08-14 01:14:51.599000000,60.5
22668,2024-08-14 01:14:44.320000000,60.5
22669,2024-08-14 01:14:36.646000000,60.5
22670,2024-08-14 01:14:28.892000000,60.5
22671,2024-08-14 01:14:21.120000000,60.5
22672,2024-08-14 01:14:13.430000000,60.5
22673,2024-08-14 01:14:04.145000000,60.5
22674,2024-08-14 01:13:56.621000000,60.5
22675,2024-08-14 01:13:49.287000000,60.5
22676,2024-08-14 01:13:41.542000000,60.5
22677,2024-08-14 01:13:34.234000000,60.5
22678,2024-08-14 01:13:26.222000000,61.0
22679,2024-08-14 01:13:18.543000000,61.0
22680,2024-08-14 01:13:11.046000000,61.0
22681,2024-08-14 01:13:03.264000000,61.0
22682,2024-08-14 01:12:55.502000000,61.0
22683,2024-08-14 01:12:47.983000000,61.0
22684,2024-08-14 01:12:40.485000000,61.0
22685,2024-08-14 01:12:33.094000000,61.0
22686,2024-08-14 01:12:24.502000000,61.0
22687,2024-08-14 01:12:16.969000000,61.0
22688,2024-08-14 01:12:09.001000000,61.5
22689,2024-08-14 01:12:01.151000000,61.5
22690,2024-08-14 01:11:53.017000000,61.5
22691,2024-08-14 01:11:44.742000000,61.5
22692,2024-08-14 01:11:36.077000000,61.5
22693,2024-08-14 01:11:28.457000000,61.5
22694,2024-08-14 01:11:20.937000000,61.5
22695,2024-08-14 01:11:13.284000000,61.5
22696,2024-08-14 01:11:06.706000000,61.5
22697,2024-08-14 01:11:06.336000000,61.5
22698,2024-08-14 01:11:06.313000000,61.5
22699,2024-08-14 01:10:48.702000000,61.5
22700,2024-08-14 01:10:40.383000000,61.5
22701,2024-08-14 01:10:32.569000000,62.0
22702,2024-08-14 01:10:24.813000000,62.0
22703,2024-08-14 01:10:16.653000000,62.0
22704,2024-08-14 01:10:08.893000000,62.0
22705,2024-08-14 01:10:01.453000000,62.0
22706,2024-08-14 01:09:53.932000000,62.0
22707,2024-08-14 01:09:46.094000000,62.0
22708,2024-08-14 01:09:38.093000000,62.0
22709,2024-08-14 01:09:30.094000000,62.0
22710,2024-08-14 01:09:22.093000000,62.0
22711,2024-08-14 01:09:13.853000000,62.0
22712,2024-08-14 01:09:05.853000000,62.0
22713,2024-08-14 01:08:57.901000000,62.0
22714,2024-08-14 01:08:49.853000000,62.0
22715,2024-08-14 01:08:41.852000000,62.0
22716,2024-08-14 01:08:34.126000000,62.0
22717,2024-08-14 01:08:26.127000000,62.0
22718,2024-08-14 01:08:17.772000000,62.0
22719,2024-08-14 01:08:10.338000000,62.0
22720,2024-08-14 01:08:02.493000000,62.0
22721,2024-08-14 01:07:54.493000000,62.0
22722,2024-08-14 01:07:45.665000000,62.0
22723,2024-08-14 01:07:38.405000000,62.0
22724,2024-08-14 01:07:30.562000000,62.0
22725,2024-08-14 01:07:22.621000000,62.0
22726,2024-08-14 01:07:14.877000000,62.0
22727,2024-08-14 01:07:07.358000000,62.0
22728,2024-08-14 01:06:59.691000000,62.0
22729,2024-08-14 01:06:51.839000000,62.0
22730,2024-08-14 01:06:43.839000000,62.0
22731,2024-08-14 01:06:36.322000000,62.0
22732,2024-08-14 01:06:28.639000000,62.0
22733,2024-08-14 01:06:20.809000000,62.0
22734,2024-08-14 01:06:13.125000000,62.0
22735,2024-08-14 01:06:05.598000000,62.0
