,time,curr,volt,soc
12077,2024-10-28 06:44:31.401000000,1.4,78.0,80.0
12078,2024-10-28 06:44:38.447000000,229.9,77.0,80.0
12079,2024-10-28 06:44:45.421000000,-27.4,78.0,80.0
12080,2024-10-28 06:44:52.921000000,-21.7,78.0,80.0
12081,2024-10-28 06:45:00.457000000,22.4,78.0,80.0
12082,2024-10-28 06:45:07.492000000,296.5,77.0,80.0
12083,2024-10-28 06:45:14.933000000,-169.3,78.0,80.0
12084,2024-10-28 06:45:21.968000000,396.0,77.0,80.0
12085,2024-10-28 06:45:30.503000000,128.6,77.0,80.0
12086,2024-10-28 06:45:37.971000000,17.9,78.0,80.0
12087,2024-10-28 06:45:45.037000000,137.8,77.0,80.0
12088,2024-10-28 06:45:52.530000000,298.7,77.0,80.0
12089,2024-10-28 06:45:59.968000000,105.7,77.0,80.0
12090,2024-10-28 06:46:07.016000000,31.0,78.0,80.0
12091,2024-10-28 06:46:14.122000000,392.9,77.0,80.0
12092,2024-10-28 06:46:22.949000000,194.9,77.0,80.0
12093,2024-10-28 06:46:30.015000000,22.5,78.0,80.0
12094,2024-10-28 06:46:37.569000000,-1.8,78.0,80.0
12095,2024-10-28 06:46:45.047000000,111.4,78.0,80.0
12096,2024-10-28 06:46:52.522000000,277.4,77.0,79.0
12097,2024-10-28 06:46:59.595000000,49.2,78.0,79.0
12098,2024-10-28 06:47:06.523000000,256.3,77.0,79.0
12099,2024-10-28 06:47:13.589000000,113.0,78.0,79.0
12100,2024-10-28 06:47:20.890000000,104.7,78.0,79.0
12101,2024-10-28 06:47:28.121000000,356.5,77.0,79.0
12102,2024-10-28 06:47:35.572000000,-290.2,78.0,79.0
12103,2024-10-28 06:47:42.605000000,379.4,77.0,79.0
12104,2024-10-28 06:47:49.642000000,118.2,78.0,79.0
12105,2024-10-28 06:47:57.088000000,115.2,78.0,79.0
12106,2024-10-28 06:48:04.123000000,11.0,78.0,79.0
12107,2024-10-28 06:48:11.396000000,58.8,78.0,79.0
12108,2024-10-28 06:48:18.602000000,20.3,78.0,79.0
12109,2024-10-28 06:48:26.117000000,-122.3,78.0,79.0
12110,2024-10-28 06:48:33.173000000,434.3,76.0,79.0
12111,2024-10-28 06:48:40.689000000,-235.9,78.0,79.0
12112,2024-10-28 06:48:48.202000000,347.5,77.0,79.0
12113,2024-10-28 06:48:55.730000000,251.1,78.0,79.0
12114,2024-10-28 06:49:03.163000000,136.4,78.0,79.0
12115,2024-10-28 06:49:10.683000000,98.1,78.0,79.0
12116,2024-10-28 06:49:17.730000000,111.6,78.0,79.0
12117,2024-10-28 06:49:24.668000000,-165.8,78.0,78.0
12118,2024-10-28 06:49:32.059000000,390.4,77.0,78.0
12119,2024-10-28 06:49:39.222000000,229.1,77.0,78.0
12120,2024-10-28 06:49:46.763000000,120.6,78.0,78.0
12121,2024-10-28 06:49:54.204000000,355.6,77.0,78.0
12122,2024-10-28 06:50:01.723000000,-225.4,78.0,78.0
12123,2024-10-28 06:50:08.771000000,1.6,78.0,78.0
12124,2024-10-28 06:50:15.731000000,2.0,78.0,78.0
12125,2024-10-28 06:50:22.764000000,457.0,77.0,78.0
12126,2024-10-28 06:50:29.805000000,34.1,77.0,78.0
12127,2024-10-28 06:50:37.246000000,420.6,77.0,78.0
12128,2024-10-28 06:50:45.793000000,38.4,78.0,78.0
12129,2024-10-28 06:50:52.763000000,146.0,77.0,78.0
12130,2024-10-28 06:51:00.283000000,105.4,77.0,78.0
12131,2024-10-28 06:51:07.326000000,94.7,78.0,78.0
12132,2024-10-28 06:51:14.293000000,355.7,77.0,77.0
12133,2024-10-28 06:51:21.341000000,-58.5,78.0,77.0
12134,2024-10-28 06:51:28.369000000,399.6,77.0,77.0
12135,2024-10-28 06:51:35.801000000,150.6,78.0,77.0
12136,2024-10-28 06:51:42.850000000,116.5,77.0,77.0
12137,2024-10-28 06:51:49.834000000,129.4,78.0,77.0
12138,2024-10-28 06:51:56.843000000,-86.1,78.0,77.0
12139,2024-10-28 06:52:04.373000000,247.6,77.0,77.0
12140,2024-10-28 06:52:11.404000000,-18.4,78.0,77.0
12141,2024-10-28 06:52:18.373000000,-54.7,78.0,77.0
12142,2024-10-28 06:52:25.886000000,293.3,78.0,77.0
12143,2024-10-28 06:52:32.932000000,115.4,77.0,77.0
12144,2024-10-28 06:52:40.381000000,198.1,77.0,77.0
12145,2024-10-28 06:52:47.405000000,342.3,77.0,77.0
12146,2024-10-28 06:52:56.107000000,0.5,78.0,77.0
12147,2024-10-28 06:53:03.404000000,61.3,78.0,77.0
12148,2024-10-28 06:53:10.451000000,-24.4,78.0,76.0
12149,2024-10-28 06:53:17.975000000,103.5,77.0,76.0
12150,2024-10-28 06:53:27.036000000,155.1,78.0,76.0
12151,2024-10-28 06:53:38.211000000,2.6,77.0,76.0
12152,2024-10-28 06:53:45.485000000,47.1,78.0,76.0
12153,2024-10-28 06:53:53.004000000,73.8,78.0,76.0
12154,2024-10-28 06:54:00.525000000,384.6,77.0,76.0
12155,2024-10-28 06:54:07.981000000,155.9,77.0,76.0
12156,2024-10-28 06:54:15.483000000,28.8,77.0,76.0
12157,2024-10-28 06:54:22.523000000,13.1,78.0,76.0
12158,2024-10-28 06:54:29.485000000,35.6,78.0,76.0
12159,2024-10-28 06:54:36.526000000,366.1,77.0,76.0
12160,2024-10-28 06:54:43.552000000,134.5,77.0,76.0
12161,2024-10-28 06:54:51.084000000,148.0,77.0,76.0
12162,2024-10-28 06:54:58.551000000,113.8,78.0,75.0
12163,2024-10-28 06:55:06.045000000,126.5,77.0,75.0
12164,2024-10-28 06:55:13.536000000,321.0,77.0,75.0
12165,2024-10-28 06:55:21.082000000,110.5,78.0,75.0
12166,2024-10-28 06:55:28.690000000,99.0,78.0,75.0
12167,2024-10-28 06:55:36.135000000,-60.4,78.0,75.0
12168,2024-10-28 06:55:43.563000000,160.0,77.0,75.0
12169,2024-10-28 06:55:50.772000000,350.1,77.0,75.0
12170,2024-10-28 06:55:58.134000000,-10.0,78.0,75.0
12171,2024-10-28 06:56:05.095000000,163.7,77.0,75.0
12172,2024-10-28 06:56:12.133000000,84.2,78.0,75.0
12173,2024-10-28 06:56:19.182000000,27.4,77.0,75.0
12174,2024-10-28 06:56:26.604000000,137.4,78.0,75.0
12175,2024-10-28 06:56:33.661000000,-3.3,78.0,74.0
12176,2024-10-28 06:56:40.683000000,166.9,77.0,74.0
12177,2024-10-28 06:56:47.661000000,326.5,77.0,74.0
12178,2024-10-28 06:56:54.693000000,9.2,78.0,74.0
12179,2024-10-28 06:57:02.208000000,111.0,77.0,74.0
12180,2024-10-28 06:57:09.721000000,130.2,77.0,74.0
12181,2024-10-28 06:57:17.161000000,-54.4,78.0,74.0
12182,2024-10-28 06:57:24.237000000,21.2,78.0,74.0
12183,2024-10-28 06:57:31.207000000,224.8,77.0,74.0
12184,2024-10-28 06:57:38.685000000,147.8,77.0,74.0
12185,2024-10-28 06:57:45.721000000,19.9,78.0,74.0
12186,2024-10-28 06:57:52.685000000,35.1,78.0,74.0
12187,2024-10-28 06:57:59.727000000,376.8,77.0,74.0
12188,2024-10-28 06:58:06.764000000,48.2,78.0,73.0
12189,2024-10-28 06:58:14.364000000,-175.2,78.0,73.0
12190,2024-10-28 06:58:21.733000000,104.0,77.0,73.0
12191,2024-10-28 06:58:29.231000000,98.1,77.0,73.0
12192,2024-10-28 06:58:36.283000000,18.5,78.0,73.0
12193,2024-10-28 06:58:43.331000000,99.1,77.0,73.0
12194,2024-10-28 06:58:52.272000000,138.0,77.0,73.0
12195,2024-10-28 06:58:59.801000000,100.2,78.0,73.0
12196,2024-10-28 06:59:07.332000000,227.3,77.0,73.0
12197,2024-10-28 06:59:14.777000000,461.0,77.0,73.0
12198,2024-10-28 06:59:21.814000000,393.4,77.0,73.0
12199,2024-10-28 06:59:28.818000000,160.5,77.0,73.0
12200,2024-10-28 06:59:36.375000000,-47.2,78.0,73.0
12201,2024-10-28 06:59:43.884000000,38.6,78.0,72.0
12202,2024-10-28 06:59:51.323000000,321.3,78.0,72.0
12203,2024-10-28 06:59:58.366000000,103.4,77.0,72.0
12204,2024-10-28 07:00:06.884000000,242.0,77.0,72.0
12205,2024-10-28 07:00:14.377000000,152.6,77.0,72.0
12206,2024-10-28 07:00:21.887000000,380.9,77.0,72.0
12207,2024-10-28 07:00:29.413000000,92.5,77.0,72.0
12208,2024-10-28 07:00:36.922000000,107.4,77.0,72.0
12209,2024-10-28 07:00:45.415000000,-115.8,77.0,72.0
12210,2024-10-28 07:00:52.923000000,255.2,77.0,72.0
12211,2024-10-28 07:01:00.443000000,258.9,77.0,72.0
12212,2024-10-28 07:01:09.464000000,15.6,78.0,72.0
12213,2024-10-28 07:01:16.922000000,93.5,78.0,72.0
12214,2024-10-28 07:01:23.962000000,27.6,78.0,71.0
12215,2024-10-28 07:01:30.922000000,106.2,78.0,71.0
12216,2024-10-28 07:01:37.964000000,368.2,77.0,71.0
12217,2024-10-28 07:01:45.483000000,102.7,77.0,71.0
12218,2024-10-28 07:01:53.010000000,97.1,77.0,71.0
12219,2024-10-28 07:02:00.529000000,89.5,77.0,71.0
12220,2024-10-28 07:02:07.966000000,173.4,77.0,71.0
12221,2024-10-28 07:02:15.500000000,-73.4,78.0,71.0
12222,2024-10-28 07:02:22.532000000,92.7,78.0,71.0
12223,2024-10-28 07:02:29.483000000,-129.5,78.0,71.0
12224,2024-10-28 07:02:36.523000000,229.8,77.0,71.0
12225,2024-10-28 07:02:44.044000000,334.1,77.0,71.0
12226,2024-10-28 07:02:51.512000000,137.6,78.0,71.0
12227,2024-10-28 07:02:58.524000000,-184.8,78.0,70.0
12228,2024-10-28 07:03:05.565000000,233.4,77.0,70.0
12229,2024-10-28 07:03:12.525000000,407.7,77.0,70.0
12230,2024-10-28 07:03:20.044000000,8.2,78.0,70.0
12231,2024-10-28 07:03:27.085000000,256.2,77.0,70.0
12232,2024-10-28 07:03:34.084000000,168.9,77.0,70.0
12233,2024-10-28 07:03:41.089000000,237.2,77.0,70.0
12234,2024-10-28 07:03:48.125000000,-3.1,78.0,70.0
12235,2024-10-28 07:03:55.643000000,-6.2,78.0,70.0
12236,2024-10-28 07:04:03.085000000,139.0,77.0,70.0
12237,2024-10-28 07:04:10.601000000,-218.7,78.0,70.0
12238,2024-10-28 07:04:17.666000000,-14.6,77.0,70.0
12239,2024-10-28 07:04:25.162000000,-47.2,77.0,69.0
12240,2024-10-28 07:04:32.609000000,142.4,77.0,69.0
12241,2024-10-28 07:04:39.643000000,90.3,77.0,69.0
12242,2024-10-28 07:04:47.160000000,252.1,77.0,69.0
12243,2024-10-28 07:04:54.122000000,17.1,78.0,69.0
12244,2024-10-28 07:05:01.163000000,399.6,77.0,69.0
12245,2024-10-28 07:05:08.153000000,89.0,77.0,69.0
12246,2024-10-28 07:05:15.728000000,126.7,77.0,69.0
12247,2024-10-28 07:05:23.721000000,-8.3,78.0,69.0
12248,2024-10-28 07:05:31.245000000,133.5,77.0,69.0
12249,2024-10-28 07:05:38.682000000,-471.8,79.0,69.0
12250,2024-10-28 07:05:45.727000000,0.8,78.0,69.0
12251,2024-10-28 07:05:52.698000000,344.3,77.0,69.0
12252,2024-10-28 07:05:59.729000000,95.6,77.0,68.0
12253,2024-10-28 07:06:06.771000000,97.4,77.0,68.0
12254,2024-10-28 07:06:13.723000000,119.6,77.0,68.0
12255,2024-10-28 07:06:20.795000000,363.7,77.0,68.0
12256,2024-10-28 07:06:28.763000000,104.5,77.0,68.0
12257,2024-10-28 07:06:36.283000000,298.8,77.0,68.0
12258,2024-10-28 07:06:43.732000000,89.9,78.0,68.0
12259,2024-10-28 07:06:51.333000000,-235.6,78.0,68.0
12260,2024-10-28 07:06:58.773000000,-118.8,78.0,68.0
12261,2024-10-28 07:07:06.774000000,16.3,78.0,68.0
12262,2024-10-28 07:07:15.455000000,49.0,78.0,68.0
12263,2024-10-28 07:07:22.843000000,356.0,77.0,68.0
12264,2024-10-28 07:07:30.363000000,-32.7,78.0,67.0
12265,2024-10-28 07:07:37.804000000,322.8,77.0,67.0
12266,2024-10-28 07:07:45.323000000,129.2,77.0,67.0
12267,2024-10-28 07:07:56.744000000,299.7,77.0,67.0
12268,2024-10-28 07:08:03.882000000,301.8,77.0,67.0
12269,2024-10-28 07:08:11.404000000,133.4,77.0,67.0
12270,2024-10-28 07:08:18.842000000,166.9,77.0,67.0
12271,2024-10-28 07:08:25.882000000,-360.0,79.0,67.0
12272,2024-10-28 07:08:37.246000000,53.5,77.0,67.0
12273,2024-10-28 07:08:44.925000000,419.2,76.0,66.0
12274,2024-10-28 07:08:52.420000000,195.5,77.0,66.0
12275,2024-10-28 07:08:59.890000000,392.3,77.0,66.0
12276,2024-10-28 07:09:06.940000000,229.3,77.0,66.0
12277,2024-10-28 07:09:13.882000000,179.4,77.0,66.0
12278,2024-10-28 07:09:20.942000000,317.6,77.0,66.0
12279,2024-10-28 07:09:27.975000000,122.3,77.0,66.0
12280,2024-10-28 07:09:35.481000000,95.1,77.0,66.0
12281,2024-10-28 07:09:42.458000000,365.7,77.0,66.0
12282,2024-10-28 07:09:49.960000000,-79.2,77.0,66.0
12283,2024-10-28 07:09:57.030000000,117.6,77.0,66.0
12284,2024-10-28 07:10:04.670000000,-74.7,78.0,66.0
12285,2024-10-28 07:10:11.966000000,186.3,77.0,66.0
12286,2024-10-28 07:10:19.018000000,461.8,76.0,66.0
12287,2024-10-28 07:10:25.971000000,16.5,77.0,65.0
12288,2024-10-28 07:10:33.012000000,69.6,77.0,65.0
12289,2024-10-28 07:10:40.051000000,114.0,77.0,65.0
12290,2024-10-28 07:10:47.491000000,-87.0,77.0,65.0
12291,2024-10-28 07:10:54.535000000,19.0,78.0,65.0
12292,2024-10-28 07:11:01.563000000,16.1,77.0,65.0
12293,2024-10-28 07:11:08.524000000,309.7,77.0,65.0
12294,2024-10-28 07:11:15.569000000,-205.3,78.0,65.0
12295,2024-10-28 07:11:23.083000000,216.3,77.0,65.0
12296,2024-10-28 07:11:30.607000000,104.2,77.0,65.0
12297,2024-10-28 07:11:39.545000000,-78.9,78.0,65.0
12298,2024-10-28 07:11:46.549000000,-91.1,77.0,65.0
12299,2024-10-28 07:11:53.562000000,81.7,77.0,65.0
12300,2024-10-28 07:12:00.610000000,382.7,77.0,65.0
12301,2024-10-28 07:12:07.573000000,229.1,77.0,65.0
12302,2024-10-28 07:12:14.599000000,384.2,77.0,64.0
12303,2024-10-28 07:12:21.646000000,127.9,77.0,64.0
12304,2024-10-28 07:12:28.601000000,176.4,77.0,64.0
12305,2024-10-28 07:12:36.118000000,1.7,77.0,64.0
12306,2024-10-28 07:12:43.159000000,52.8,77.0,64.0
12307,2024-10-28 07:12:51.701000000,232.7,77.0,64.0
12308,2024-10-28 07:12:59.158000000,255.5,77.0,64.0
12309,2024-10-28 07:13:06.199000000,24.2,77.0,64.0
12310,2024-10-28 07:13:13.161000000,130.6,77.0,64.0
12311,2024-10-28 07:13:20.279000000,89.4,77.0,64.0
12312,2024-10-28 07:13:27.721000000,96.9,77.0,64.0
12313,2024-10-28 07:13:35.255000000,-82.7,78.0,64.0
12314,2024-10-28 07:13:42.684000000,278.8,77.0,64.0
12315,2024-10-28 07:13:49.719000000,97.8,77.0,64.0
12316,2024-10-28 07:13:56.682000000,113.9,77.0,64.0
12317,2024-10-28 07:14:03.725000000,164.0,77.0,63.0
12318,2024-10-28 07:14:10.759000000,173.2,77.0,63.0
12319,2024-10-28 07:14:18.289000000,196.7,77.0,63.0
12320,2024-10-28 07:14:25.239000000,103.7,77.0,63.0
12321,2024-10-28 07:14:32.279000000,282.6,77.0,63.0
12322,2024-10-28 07:14:39.247000000,28.7,77.0,63.0
12323,2024-10-28 07:14:46.442000000,-72.2,78.0,63.0
12324,2024-10-28 07:14:53.811000000,375.6,77.0,63.0
12325,2024-10-28 07:15:01.251000000,161.1,77.0,63.0
12326,2024-10-28 07:15:08.298000000,-68.7,78.0,63.0
12327,2024-10-28 07:15:15.331000000,373.2,77.0,63.0
12328,2024-10-28 07:15:22.848000000,-22.3,77.0,63.0
12329,2024-10-28 07:15:30.284000000,100.7,77.0,63.0
12330,2024-10-28 07:15:37.811000000,128.4,77.0,63.0
12331,2024-10-28 07:15:44.851000000,-137.5,78.0,63.0
12332,2024-10-28 07:15:51.812000000,134.9,77.0,62.0
12333,2024-10-28 07:15:58.859000000,134.7,77.0,62.0
12334,2024-10-28 07:16:06.371000000,99.9,77.0,62.0
12335,2024-10-28 07:16:13.882000000,7.2,78.0,62.0
12336,2024-10-28 07:16:20.840000000,349.9,77.0,62.0
12337,2024-10-28 07:16:27.811000000,317.5,77.0,62.0
12338,2024-10-28 07:16:35.406000000,50.5,77.0,62.0
12339,2024-10-28 07:16:42.924000000,102.4,77.0,62.0
12340,2024-10-28 07:16:50.360000000,173.4,77.0,62.0
12341,2024-10-28 07:16:58.900000000,318.2,77.0,62.0
12342,2024-10-28 07:17:05.886000000,58.9,77.0,62.0
12343,2024-10-28 07:17:13.428000000,209.5,77.0,62.0
12344,2024-10-28 07:17:20.918000000,103.1,77.0,62.0
12345,2024-10-28 07:17:29.940000000,128.5,77.0,61.0
12346,2024-10-28 07:17:36.922000000,163.1,77.0,61.0
12347,2024-10-28 07:17:44.438000000,278.2,77.0,61.0
12348,2024-10-28 07:17:52.982000000,94.6,77.0,61.0
12349,2024-10-28 07:18:00.439000000,105.7,77.0,61.0
12350,2024-10-28 07:18:07.482000000,181.4,77.0,61.0
12351,2024-10-28 07:18:14.444000000,87.3,77.0,61.0
12352,2024-10-28 07:18:21.484000000,368.7,76.0,61.0
12353,2024-10-28 07:18:28.518000000,103.6,77.0,61.0
12354,2024-10-28 07:18:36.040000000,326.4,77.0,61.0
12355,2024-10-28 07:18:43.484000000,12.1,77.0,61.0
12356,2024-10-28 07:18:51.011000000,-220.3,78.0,61.0
12357,2024-10-28 07:18:58.531000000,94.5,77.0,61.0
12358,2024-10-28 07:19:06.051000000,-119.1,78.0,61.0
12359,2024-10-28 07:19:13.563000000,24.8,77.0,61.0
12360,2024-10-28 07:19:20.550000000,13.8,77.0,60.0
12361,2024-10-28 07:19:27.642000000,204.4,77.0,60.0
12362,2024-10-28 07:19:35.090000000,85.5,77.0,60.0
12363,2024-10-28 07:19:42.610000000,-26.0,77.0,60.0
12364,2024-10-28 07:19:49.562000000,165.6,77.0,60.0
12365,2024-10-28 07:19:57.132000000,142.4,77.0,60.0
12366,2024-10-28 07:20:04.611000000,110.3,77.0,60.0
12367,2024-10-28 07:20:12.119000000,96.7,77.0,60.0
12368,2024-10-28 07:20:19.159000000,220.2,77.0,60.0
12369,2024-10-28 07:20:26.599000000,226.7,77.0,60.0
12370,2024-10-28 07:20:33.640000000,66.6,77.0,60.0
12371,2024-10-28 07:20:40.613000000,165.7,77.0,60.0
12372,2024-10-28 07:20:49.219000000,110.3,77.0,60.0
12373,2024-10-28 07:20:58.420000000,162.1,77.0,60.0
12374,2024-10-28 07:21:05.701000000,48.0,77.0,59.0
12375,2024-10-28 07:21:13.167000000,278.1,77.0,59.0
12376,2024-10-28 07:21:20.678000000,135.0,77.0,59.0
12377,2024-10-28 07:21:29.220000000,109.6,77.0,59.0
12378,2024-10-28 07:21:36.679000000,100.1,77.0,59.0
12379,2024-10-28 07:21:43.724000000,-7.2,77.0,59.0
12380,2024-10-28 07:21:50.679000000,-109.4,78.0,59.0
12381,2024-10-28 07:21:57.723000000,105.5,77.0,59.0
12382,2024-10-28 07:22:04.684000000,118.7,77.0,59.0
12383,2024-10-28 07:22:12.199000000,45.6,77.0,59.0
12384,2024-10-28 07:22:19.239000000,111.2,77.0,59.0
12385,2024-10-28 07:22:26.199000000,13.5,77.0,59.0
12386,2024-10-28 07:22:33.247000000,13.8,77.0,59.0
12387,2024-10-28 07:22:40.278000000,16.9,77.0,59.0
12388,2024-10-28 07:22:47.239000000,149.8,77.0,59.0
12389,2024-10-28 07:22:54.758000000,-60.8,77.0,59.0
12390,2024-10-28 07:23:01.805000000,13.1,77.0,59.0
12391,2024-10-28 07:23:09.327000000,327.1,76.0,59.0
12392,2024-10-28 07:23:16.846000000,97.3,77.0,59.0
12393,2024-10-28 07:23:24.278000000,49.3,77.0,59.0
12394,2024-10-28 07:23:31.804000000,79.0,77.0,59.0
12395,2024-10-28 07:23:42.203000000,-34.8,77.0,58.0
12396,2024-10-28 07:23:49.323000000,64.2,77.0,58.0
12397,2024-10-28 07:23:56.846000000,44.6,77.0,58.0
12398,2024-10-28 07:24:03.803000000,-92.3,78.0,58.0
12399,2024-10-28 07:24:10.845000000,100.2,77.0,58.0
12400,2024-10-28 07:24:17.812000000,30.6,77.0,58.0
12401,2024-10-28 07:24:25.322000000,-211.2,77.0,58.0
12402,2024-10-28 07:24:32.363000000,108.7,77.0,58.0
12403,2024-10-28 07:24:39.403000000,-85.4,78.0,58.0
12404,2024-10-28 07:24:46.363000000,20.9,77.0,58.0
12405,2024-10-28 07:24:53.332000000,279.0,76.0,58.0
12406,2024-10-28 07:25:00.445000000,133.6,76.0,58.0
12407,2024-10-28 07:25:07.905000000,170.7,77.0,58.0
12408,2024-10-28 07:25:15.402000000,138.6,78.0,58.0
12409,2024-10-28 07:25:22.931000000,152.0,77.0,58.0
12410,2024-10-28 07:25:30.454000000,108.7,77.0,57.0
12411,2024-10-28 07:25:37.977000000,49.1,77.0,57.0
12412,2024-10-28 07:25:47.056000000,-124.5,77.0,57.0
12413,2024-10-28 07:25:54.439000000,18.4,77.0,57.0
12414,2024-10-28 07:26:01.958000000,-1.2,77.0,57.0
12415,2024-10-28 07:26:09.485000000,311.7,77.0,57.0
12416,2024-10-28 07:26:16.999000000,123.0,77.0,57.0
12417,2024-10-28 07:26:23.959000000,102.0,77.0,57.0
12418,2024-10-28 07:26:31.000000000,162.6,77.0,57.0
12419,2024-10-28 07:26:39.619000000,162.0,76.0,57.0
12420,2024-10-28 07:26:47.052000000,-201.8,78.0,57.0
12421,2024-10-28 07:26:54.047000000,73.4,77.0,57.0
12422,2024-10-28 07:27:01.568000000,132.1,77.0,57.0
12423,2024-10-28 07:27:10.010000000,255.3,77.0,57.0
12424,2024-10-28 07:27:17.559000000,101.4,77.0,57.0
12425,2024-10-28 07:27:25.077000000,91.8,77.0,57.0
12426,2024-10-28 07:27:32.614000000,248.2,77.0,57.0
12427,2024-10-28 07:27:40.043000000,136.9,77.0,56.0
12428,2024-10-28 07:27:47.547000000,374.3,76.0,56.0
12429,2024-10-28 07:27:54.608000000,82.6,77.0,56.0
12430,2024-10-28 07:28:02.127000000,-62.6,77.0,56.0
12431,2024-10-28 07:28:09.567000000,13.9,77.0,56.0
12432,2024-10-28 07:28:17.081000000,374.2,76.0,56.0
12433,2024-10-28 07:28:24.123000000,122.0,77.0,56.0
12434,2024-10-28 07:28:31.083000000,274.1,76.0,56.0
12435,2024-10-28 07:28:38.122000000,154.0,77.0,56.0
12436,2024-10-28 07:28:45.171000000,207.4,77.0,56.0
12437,2024-10-28 07:28:53.686000000,196.4,76.0,56.0
12438,2024-10-28 07:29:01.191000000,102.6,77.0,56.0
12439,2024-10-28 07:29:08.680000000,86.2,77.0,56.0
12440,2024-10-28 07:29:15.640000000,175.0,77.0,56.0
12441,2024-10-28 07:29:22.728000000,206.8,77.0,56.0
12442,2024-10-28 07:29:29.640000000,51.1,77.0,55.0
12443,2024-10-28 07:29:37.162000000,94.6,77.0,55.0
12444,2024-10-28 07:29:44.201000000,6.1,77.0,55.0
12445,2024-10-28 07:29:51.174000000,12.7,77.0,55.0
12446,2024-10-28 07:29:58.201000000,11.4,77.0,55.0
12447,2024-10-28 07:30:05.249000000,-70.2,77.0,55.0
12448,2024-10-28 07:30:12.759000000,30.4,77.0,55.0
12449,2024-10-28 07:30:20.203000000,-52.1,77.0,55.0
12450,2024-10-28 07:30:27.753000000,286.1,76.0,55.0
12451,2024-10-28 07:30:35.240000000,46.7,77.0,55.0
12452,2024-10-28 07:30:42.761000000,29.3,77.0,55.0
12453,2024-10-28 07:30:49.734000000,435.4,76.0,55.0
12454,2024-10-28 07:30:56.760000000,152.1,77.0,55.0
12455,2024-10-28 07:31:03.800000000,104.0,77.0,55.0
12456,2024-10-28 07:31:11.320000000,70.9,77.0,55.0
12457,2024-10-28 07:31:18.767000000,377.5,76.0,55.0
12458,2024-10-28 07:31:26.281000000,85.3,77.0,55.0
12459,2024-10-28 07:31:33.336000000,105.8,77.0,55.0
12460,2024-10-28 07:31:42.259000000,-165.9,77.0,55.0
12461,2024-10-28 07:31:49.317000000,154.0,76.0,55.0
12462,2024-10-28 07:31:56.404000000,1.9,77.0,55.0
12463,2024-10-28 07:32:05.039000000,338.3,76.0,54.0
12464,2024-10-28 07:32:12.358000000,-46.6,77.0,54.0
12465,2024-10-28 07:32:19.319000000,391.3,76.0,54.0
12466,2024-10-28 07:32:26.365000000,10.2,77.0,54.0
12467,2024-10-28 07:32:33.327000000,3.0,77.0,54.0
12468,2024-10-28 07:32:40.837000000,69.4,77.0,54.0
12469,2024-10-28 07:32:47.880000000,9.7,77.0,54.0
12470,2024-10-28 07:32:54.840000000,9.6,77.0,54.0
12471,2024-10-28 07:33:01.881000000,11.5,77.0,54.0
12472,2024-10-28 07:33:08.917000000,15.1,77.0,54.0
12473,2024-10-28 07:33:16.437000000,2.1,77.0,54.0
12474,2024-10-28 07:33:23.397000000,251.6,76.0,54.0
12475,2024-10-28 07:33:30.437000000,14.3,77.0,54.0
12476,2024-10-28 07:33:37.397000000,11.4,77.0,54.0
12477,2024-10-28 07:33:44.440000000,54.5,77.0,54.0
12478,2024-10-28 07:33:51.957000000,5.2,77.0,54.0
12479,2024-10-28 07:33:59.477000000,-57.5,77.0,54.0
12480,2024-10-28 07:34:07.008000000,-13.3,77.0,54.0
12481,2024-10-28 07:34:13.987000000,195.6,77.0,54.0
12482,2024-10-28 07:34:20.958000000,9.1,77.0,54.0
12483,2024-10-28 07:34:28.530000000,0.9,77.0,54.0
12484,2024-10-28 07:34:35.963000000,0.7,77.0,54.0
12485,2024-10-28 07:34:43.481000000,0.9,77.0,54.0
12486,2024-10-28 07:34:50.521000000,1.1,77.0,54.0
12487,2024-10-28 07:34:57.486000000,0.7,77.0,54.0
12488,2024-10-28 07:35:04.459000000,0.9,77.0,54.0
12489,2024-10-28 07:35:11.566000000,0.9,77.0,54.0
12490,2024-10-28 07:35:19.003000000,0.8,77.0,54.0
12491,2024-10-28 07:35:26.047000000,1.0,77.0,54.0
12492,2024-10-28 07:35:33.088000000,60.5,77.0,54.0
12493,2024-10-28 07:35:40.043000000,264.0,77.0,54.0
12494,2024-10-28 07:35:47.091000000,42.5,77.0,54.0
12495,2024-10-28 07:35:54.609000000,87.5,77.0,54.0
12496,2024-10-28 07:36:02.049000000,201.8,76.0,54.0
12497,2024-10-28 07:36:09.561000000,-1.5,77.0,54.0
12498,2024-10-28 07:36:16.601000000,-55.4,77.0,54.0
12499,2024-10-28 07:36:25.147000000,367.7,76.0,54.0
12500,2024-10-28 07:36:32.601000000,214.7,76.0,54.0
12501,2024-10-28 07:36:39.642000000,165.3,77.0,54.0
12502,2024-10-28 07:36:46.600000000,64.6,77.0,53.0
12503,2024-10-28 07:36:53.642000000,-56.5,77.0,53.0
12504,2024-10-28 07:37:00.639000000,239.8,76.0,53.0
12505,2024-10-28 07:37:08.119000000,112.9,77.0,53.0
12506,2024-10-28 07:37:15.648000000,106.7,77.0,53.0
12507,2024-10-28 07:37:23.859000000,143.0,77.0,53.0
12508,2024-10-28 07:37:31.168000000,402.2,76.0,53.0
12509,2024-10-28 07:37:40.179000000,15.8,77.0,53.0
12510,2024-10-28 07:37:47.245000000,68.8,76.0,53.0
